Date;Open;High;Low;Close;Adj Close;Volume
29/04/1996;19.875;19.875;19.6875;19.75;9.724833;2267200
30/04/1996;19.6875;19.96875;19.65625;19.96875;9.832544;1458000
01/05/1996;19.875;20.03125;19.875;20;9.847932;2012800
02/05/1996;19.875;19.90625;19.34375;19.375;9.540185;3254400
03/05/1996;19.5;19.78125;19.40625;19.46875;9.586349;4564000
06/05/1996;19.4375;19.5;19.03125;19.1875;9.44786;2584000
07/05/1996;19.09375;19.375;18.9375;19.3125;9.509409;3818000
08/05/1996;19.25;19.875;19;19.78125;9.740218;4213600
09/05/1996;19.71875;19.96875;19.625;19.75;9.724833;2355200
10/05/1996;19.96875;20.21875;19.90625;20.09375;9.894093;2516400
13/05/1996;20.09375;20.125;20;20.125;9.909484;2582000
14/05/1996;20.1875;20.34375;20.125;20.3125;10.001805;2158400
15/05/1996;20.25;20.40625;20.09375;20.125;9.909484;1818800
16/05/1996;20.03125;20.21875;19.96875;20.15625;9.924867;3027600
17/05/1996;20.25;20.375;20.21875;20.3125;10.001805;1872800
20/05/1996;20.28125;20.5;20.28125;20.4375;10.063357;1418000
21/05/1996;20.375;20.5;20.34375;20.46875;10.078743;1775200
22/05/1996;20.5;20.65625;20.375;20.65625;10.171065;2592000
23/05/1996;20.6875;20.6875;20.3125;20.375;10.032579;3066400
24/05/1996;20.4375;20.5;20.21875;20.375;10.032579;1744000
28/05/1996;20.4375;20.4375;20.15625;20.1875;9.940251;2655200
29/05/1996;20.15625;20.375;20.03125;20.09375;9.894093;1917200
30/05/1996;20.09375;20.34375;20.03125;20.28125;9.986418;4456000
31/05/1996;20.25;20.375;20.15625;20.28125;9.986418;2973200
03/06/1996;20.1875;20.40625;20.09375;20.40625;10.047962;2251200
04/06/1996;20.5625;21;20.53125;21;10.340328;4228800
05/06/1996;20.84375;21.09375;20.65625;21.09375;10.458702;2955200
06/06/1996;21.125;21.15625;20.90625;20.96875;10.396729;3373200
07/06/1996;20.3125;20.59375;20.25;20.59375;10.210793;6977600
10/06/1996;20.5;20.5625;20.453125;20.53125;10.17981;1996800
11/06/1996;20.625;20.78125;20.5;20.65625;10.241785;2626000
12/06/1996;20.6875;20.96875;20.6875;20.8125;10.319257;4768000
13/06/1996;20.8125;20.96875;20.6875;20.96875;10.396729;2204800
14/06/1996;20.9375;20.96875;20.78125;20.8125;10.319257;1555200
17/06/1996;20.75;20.8125;20.5;20.75;10.288265;2302400
18/06/1996;20.625;20.71875;20.5;20.53125;10.17981;2327600
19/06/1996;20.5;20.53125;20.1875;20.21875;10.024862;2454800
20/06/1996;20.125;20.15625;19.8125;19.96875;9.900908;3526400
21/06/1996;20.03125;20.03125;19.5625;19.71875;9.776951;4143600
24/06/1996;19.84375;20.3125;19.84375;20.03125;9.931893;3008400
25/06/1996;20.09375;20.375;20.0625;20.25;10.040357;2251200
26/06/1996;20.28125;20.40625;20.03125;20.0625;9.947397;1988800
27/06/1996;20.03125;20.40625;19.90625;20.375;10.102332;2594400
28/06/1996;20.4375;20.78125;20.375;20.65625;10.241785;4197200
01/07/1996;20.6875;21.09375;20.6875;21.0625;10.443211;2188000
02/07/1996;21.09375;21.09375;20.90625;21;10.412224;1866800
03/07/1996;20.96875;21.28125;20.8125;21.15625;10.489691;1824000
05/07/1996;20.75;20.84375;20.5;20.5;10.16431;1720000
08/07/1996;20.3125;20.4375;20.0625;20.09375;9.962885;3484800
09/07/1996;20.15625;20.34375;20;20;9.9164;3072400
10/07/1996;20.21875;20.34375;20.03125;20.34375;10.086838;1881200
11/07/1996;20.34375;20.34375;19.75;20.09375;9.962885;3864400
12/07/1996;20.03125;20.21875;19.96875;20.078125;9.955137;3093200
15/07/1996;20;20.1875;19.75;19.8125;9.823436;2567200
16/07/1996;19.875;20.03125;19.09375;19.78125;9.807942;6756400
17/07/1996;20;20.25;19.8125;20.15625;9.993872;3342000
18/07/1996;20.375;20.71875;20.1875;20.46875;10.148816;7129600
19/07/1996;20.5;20.53125;20.375;20.4375;10.133322;4401600
22/07/1996;20.40625;20.59375;20.3125;20.4375;10.133322;4303200
23/07/1996;20.5;20.65625;20.4375;20.59375;10.210793;2740800
24/07/1996;20.46875;20.8125;20.4375;20.78125;10.303764;2715200
25/07/1996;20.9375;21.03125;20.875;20.90625;10.365738;2650800
26/07/1996;20.90625;20.96875;20.75;20.875;10.350247;2096800
29/07/1996;20.84375;20.96875;20.78125;20.84375;10.33475;1907200
30/07/1996;21.0625;21.3125;20.96875;21.21875;10.520683;3648000
31/07/1996;21.21875;21.5;21.1875;21.5;10.660128;3324400
01/08/1996;21.46875;21.78125;21.4375;21.5;10.660128;5290400
02/08/1996;21.6875;22.3125;21.6875;22.125;10.970024;9468000
05/08/1996;22.125;22.28125;22.03125;22.03125;10.923538;4068800
06/08/1996;22;22.3125;21.96875;22.125;10.970024;4169200
07/08/1996;22.1875;22.3125;22.125;22.21875;11.0165;3346000
08/08/1996;22.1875;22.4375;22.1875;22.4375;11.124964;4276400
09/08/1996;22.5;22.8125;22.46875;22.75;11.279904;6396400
12/08/1996;22.71875;22.84375;22.6875;22.8125;11.31089;7053200
13/08/1996;22.75;22.84375;22.65625;22.6875;11.248913;2966400
14/08/1996;22.625;22.8125;22.5625;22.65625;11.233424;3787200
15/08/1996;22.59375;22.78125;22.59375;22.71875;11.264419;2778000
16/08/1996;22.78125;23.03125;22.75;22.90625;11.357379;3881200
19/08/1996;22.9375;23.21875;22.9375;23.125;11.465835;2698400
20/08/1996;23.0625;23.375;23.0625;23.09375;11.45034;3812000
21/08/1996;23.03125;23.09375;22.9375;23.09375;11.45034;6178000
22/08/1996;23.03125;23.53125;23.03125;23.46875;11.636278;2970000
23/08/1996;23.40625;23.4375;23.21875;23.34375;11.574296;4301600
26/08/1996;23.34375;23.46875;23.21875;23.4375;11.62078;3154000
27/08/1996;23.5;23.53125;23.34375;23.40625;11.605285;3085600
28/08/1996;23.34375;23.40625;23.28125;23.3125;11.55881;4416800
29/08/1996;23.25;23.34375;23.09375;23.09375;11.45034;9281200
30/08/1996;22.15625;22.1875;21.15625;21.28125;10.55167;26468800
03/09/1996;21;21.0625;20.53125;21;10.412224;18928000
04/09/1996;21.0625;21.0625;20.8125;20.9375;10.453414;10714400
05/09/1996;20.8125;20.9375;20.5;20.5;10.23498;6977600
06/09/1996;20.53125;20.96875;20.5;20.90625;10.437807;8519600
09/09/1996;21.125;21.28125;21.03125;21.21875;10.59383;6361200
10/09/1996;21.15625;21.21875;20.90625;21.0625;10.515821;4745200
11/09/1996;21;21.125;20.96875;21.03125;10.500217;4179200
12/09/1996;21.09375;21.21875;21.03125;21.21875;10.59383;4412000
13/09/1996;21.65625;21.65625;21.375;21.40625;10.687448;4991200
16/09/1996;21.375;21.59375;21.375;21.53125;10.749848;3854800
17/09/1996;21.46875;21.5;21.21875;21.46875;10.718643;4850800
18/09/1996;21.4375;21.5;21.3125;21.40625;10.687448;2496800
19/09/1996;21.28125;21.3125;21.15625;21.15625;10.562624;3938000
20/09/1996;21.1875;21.28125;20.875;20.875;10.42221;7082800
23/09/1996;20.90625;21.09375;20.75;21.03125;10.500217;6540000
24/09/1996;21.0625;21.1875;20.84375;21;10.484618;6555200
25/09/1996;21.03125;21.375;20.96875;21.34375;10.656235;8125200
26/09/1996;21.375;21.75;21.34375;21.53125;10.749848;9789600
27/09/1996;21.5;21.6875;21.5;21.65625;10.812263;6377600
30/09/1996;21.65625;21.78125;21.65625;21.71875;10.843467;5025200
01/10/1996;21.84375;21.84375;21.5625;21.59375;10.781056;2920000
02/10/1996;21.71875;21.875;21.65625;21.84375;10.905872;4462000
03/10/1996;21.78125;21.90625;21.78125;21.90625;10.937079;2749600
04/10/1996;21.9375;22.3125;21.9375;22.15625;11.061896;3464800
07/10/1996;22.1875;22.21875;22.0625;22.21875;11.093093;2131200
08/10/1996;22.15625;22.34375;22.125;22.21875;11.093093;2659200
09/10/1996;22.25;22.28125;21.78125;22.09375;11.030692;2364800
10/10/1996;22.09375;22.09375;21.84375;21.875;10.921475;1377200
11/10/1996;22;22.15625;21.9375;22.0625;11.01509;2300800
14/10/1996;22.09375;22.3125;22.0625;22.3125;11.139907;2958400
15/10/1996;22.4375;22.5;22.15625;22.21875;11.093093;3034400
16/10/1996;22.15625;22.15625;21.9375;22.0625;11.01509;2327600
17/10/1996;22.125;22.234375;22.0625;22.15625;11.061896;2232800
18/10/1996;22.21875;22.46875;22.125;22.46875;11.217916;2526000
21/10/1996;22.4375;22.84375;22.40625;22.84375;11.405138;2390400
22/10/1996;22.84375;22.84375;22.625;22.71875;11.342736;2559600
23/10/1996;22.625;22.78125;22.5625;22.625;11.295924;3214000
24/10/1996;22.6875;22.8125;22.59375;22.65625;11.311528;2445600
25/10/1996;22.625;22.78125;22.625;22.625;11.295924;1858000
28/10/1996;22.6875;22.78125;22.65625;22.65625;11.311528;3199200
29/10/1996;22.78125;23.125;22.71875;23.125;11.545556;4595200
30/10/1996;23.0625;23.5625;23.0625;23.53125;11.748388;4648000
31/10/1996;23.625;23.6875;23.53125;23.5625;11.763986;3310400
01/11/1996;23.59375;23.65625;23.1875;23.21875;11.592362;2667600
04/11/1996;23.1875;23.40625;23.1875;23.375;11.670379;2764000
05/11/1996;23.375;23.84375;23.375;23.78125;11.873203;6004400
06/11/1996;23.8125;23.96875;23.71875;23.78125;11.873203;3733200
07/11/1996;23.5625;23.78125;23.4375;23.65625;11.810795;5466400
08/11/1996;23.5;23.53125;23.3125;23.53125;11.748388;3613200
11/11/1996;23.4375;23.4375;23.25;23.40625;11.685973;2082400
12/11/1996;23.5;23.5;23.25;23.25;11.607965;3524400
13/11/1996;23.25;23.46875;23.1875;23.46875;11.717182;4545600
14/11/1996;23.375;23.84375;23.34375;23.78125;11.873203;3779200
15/11/1996;23.84375;24.28125;23.71875;24.03125;11.998023;4089200
18/11/1996;24.03125;24.3125;24.03125;24.28125;12.122838;2974000
19/11/1996;24.15625;24.75;24.15625;24.75;12.35687;5015200
20/11/1996;24.75;25.15625;24.71875;25.0625;12.512889;4542800
21/11/1996;24.96875;25.0625;24.875;24.875;12.419276;5170000
22/11/1996;25;25.53125;24.9375;25.53125;12.74692;3404000
25/11/1996;25.59375;26.15625;25.5625;26.0625;13.012164;4559200
26/11/1996;26.125;26.3125;25.75;25.78125;12.871738;4864800
27/11/1996;25.8125;25.96875;25.78125;25.875;12.918542;2154800
29/11/1996;25.875;26;25.84375;25.90625;12.93414;1583600
02/12/1996;25.84375;25.84375;25.625;25.6875;12.824932;2044000
03/12/1996;25.625;25.78125;25;25;12.481679;3668800
04/12/1996;24.875;24.90625;24.03125;24.472656;12.299578;4847600
05/12/1996;24.1875;24.1875;23.84375;23.96875;12.046318;3233200
06/12/1996;23.75;24.46875;23.40625;24.40625;12.266205;5075200
09/12/1996;24.46875;24.75;24.40625;24.59375;12.360435;4332800
10/12/1996;24.625;24.625;24.3125;24.375;12.250495;2829600
11/12/1996;24;24.125;23.6875;24.03125;12.077732;4258000
12/12/1996;24.25;24.28125;23.15625;23.21875;11.669381;4306400
13/12/1996;23.15625;23.59375;22.90625;23.34375;11.7322;5834000
16/12/1996;23.5;23.71875;23.0625;23.0625;11.590855;4871600
17/12/1996;23;23.875;22.875;23.8125;11.967794;5175600
18/12/1996;23.875;24;23.5;23.53125;11.826443;3616400
19/12/1996;24.125;24.65625;24.125;24.625;12.376143;4903200
20/12/1996;25.0625;25.09375;24.59375;24.71875;12.423261;6423600
23/12/1996;24.6875;24.71875;24.53125;24.625;12.376143;2135600
24/12/1996;24.625;24.75;24.34375;24.53125;12.329029;918400
26/12/1996;24.53125;24.78125;24.53125;24.71875;12.423261;2467200
27/12/1996;24.875;24.90625;24.71875;24.84375;12.486083;1447200
30/12/1996;25.1875;25.375;25.125;25.28125;12.705966;2798800
31/12/1996;25.25;25.25;24.4375;24.4375;12.281908;2826000
02/01/1997;24.5;24.625;24;24.34375;12.23479;4902800
03/01/1997;24.5;24.71875;24.4375;24.65625;12.391852;2872000
06/01/1997;24.875;24.90625;24.59375;24.6875;12.407555;3716000
07/01/1997;24.625;24.71875;24.40625;24.71875;12.423261;4605200
08/01/1997;25.625;25.9375;25.25;25.3125;12.721667;10745200
09/01/1997;25.375;25.84375;25.375;25.46875;12.800191;4949600
10/01/1997;25.1875;25.8125;25.09375;25.8125;12.972965;5528800
13/01/1997;25.9375;26.09375;25.34375;25.71875;12.925843;5543600
14/01/1997;25.96875;26.8125;25.9375;26.65625;13.397016;7183200
15/01/1997;26.5;26.625;26.125;26.28125;13.20855;6616800
16/01/1997;26.25;26.5625;26.21875;26.40625;13.271371;5207600
17/01/1997;26.4375;26.65625;26.375;26.5625;13.349901;7210800
20/01/1997;26.4375;26.84375;26.40625;26.6875;13.412724;4394400
21/01/1997;26.5;26.8125;26.40625;26.6875;13.412724;4275200
22/01/1997;26.625;27.53125;26.53125;27.40625;13.773957;6024000
23/01/1997;27.375;27.53125;26.75;26.75;13.444135;8204800
24/01/1997;26.71875;26.875;26.3125;26.5;13.318495;7267600
27/01/1997;26.4375;26.6875;26.34375;26.5;13.318495;5878400
28/01/1997;26.78125;27.03125;26.03125;26.21875;13.177136;4940400
29/01/1997;26.1875;26.90625;26.1875;26.875;13.506966;4435200
30/01/1997;26.90625;27.09375;26.875;27;13.569781;5276400
31/01/1997;27;27.4375;26.9375;27.03125;13.585484;4762000
03/02/1997;27;27.5;26.75;27.5;13.821072;4922000
04/02/1997;27.46875;27.875;27.375;27.84375;13.99384;6627600
05/02/1997;27.84375;28;27.5625;27.59375;13.868191;7671200
06/02/1997;27.5;27.875;27.46875;27.8125;13.978134;5312800
07/02/1997;28.03125;28.4375;28;28.40625;14.276537;5999600
10/02/1997;27.8125;28.4375;27.8125;28.0625;14.103771;5070800
11/02/1997;28.125;28.34375;28.125;28.34375;14.245132;5020800
12/02/1997;28.375;28.875;28.3125;28.8125;14.480714;5364000
13/02/1997;28.8125;29.5625;28.8125;29.4375;14.794836;5998000
14/02/1997;29.6875;30.125;29.625;29.9375;15.046124;7969200
18/02/1997;30.03125;30.65625;30;30.59375;15.375951;6509600
19/02/1997;30.53125;31.03125;30.375;30.625;15.391654;7406400
20/02/1997;30.5;30.875;30.28125;30.4375;15.297424;10401600
21/02/1997;30.4375;30.5;30;30.0625;15.108945;12503200
24/02/1997;29.9375;30.59375;29.875;30.53125;15.344541;5207200
25/02/1997;30.6875;31;30.625;31;15.580117;4710000
26/02/1997;30.96875;31.1875;30.75;30.96875;15.564413;9901200
27/02/1997;31;31.34375;30.625;30.625;15.391654;7435200
28/02/1997;30.625;30.75;29.75;30;15.077535;6986800
03/03/1997;29.6875;30.8125;29.6875;30.8125;15.485886;4423600
04/03/1997;30.75;31.5625;30.625;31.125;15.642944;6149400
05/03/1997;31.25;31.6875;30.625;30.9375;15.631568;8088200
06/03/1997;30.9375;31.125;30.75;31;15.663159;5354800
07/03/1997;30.9375;31.8125;30.8125;31.6875;16.010521;5313600
10/03/1997;31.75;32.5;31.5;32.5;16.421043;4137600
11/03/1997;32.375;32.4375;31.6875;31.875;16.105257;5620600
12/03/1997;31.875;32;31.1875;31.375;15.852627;4171600
13/03/1997;30.75;31;29.6875;29.875;15.09473;8156600
14/03/1997;30.125;30.25;29.375;29.4375;14.873684;7468200
17/03/1997;29.125;29.625;28.625;29.5;14.905252;5895600
18/03/1997;29.5;29.5625;28.75;28.875;14.58947;3971400
19/03/1997;28.5;29.625;28.4375;29.4375;14.873684;4691000
20/03/1997;29.4375;29.8125;28.9375;29;14.652621;4635800
21/03/1997;29.125;29.6875;29;29.3125;14.810516;4726800
24/03/1997;29.1875;30.8125;29.1875;30.8125;15.568418;5453000
25/03/1997;30.8125;31.375;30.5;30.5;15.410524;5631000
26/03/1997;30.375;30.5625;29.8125;29.875;15.09473;4568200
27/03/1997;30;30.3125;28.375;28.9375;14.621043;4789800
31/03/1997;28.8125;29.125;27.375;27.75;14.021049;7611200
01/04/1997;27.5;28.5;27.4375;28.0625;14.178948;7120000
02/04/1997;27.9375;28.0625;27.1875;27.9375;14.115785;4425800
03/04/1997;27.3125;28.0625;27.25;27.75;14.021049;6276800
04/04/1997;27;28.0625;27;27.9375;14.115785;4819000
07/04/1997;28.1875;28.5;28.125;28.125;14.210523;3298400
08/04/1997;28.625;29.375;28.3125;29.3125;14.810516;3635200
09/04/1997;29.5;29.75;28.4375;28.625;14.463151;4041000
10/04/1997;28.5625;29.25;28.5625;28.875;14.58947;3852200
11/04/1997;28.25;28.5625;27.5625;27.75;14.021049;4387600
14/04/1997;27.5;27.8125;27.3125;27.8125;14.052626;3715800
15/04/1997;28.4375;28.6875;27.6875;28;14.147362;7336800
16/04/1997;27.5;27.875;27.1875;27.75;14.021049;4445800
17/04/1997;27.75;28.375;27.625;27.875;14.084212;4237600
18/04/1997;27.875;28.4375;27.8125;27.875;14.084212;3207200
21/04/1997;28;28.25;27.5;27.6875;13.989466;2821200
22/04/1997;27.625;28.4375;27.5625;28.4375;14.36841;3194400
23/04/1997;28.4375;28.5;28.1875;28.375;14.336843;3893400
24/04/1997;28.5625;28.8125;28.4375;28.4375;14.36841;3577400
25/04/1997;28.5;28.9375;28.4375;28.625;14.463151;3031600
28/04/1997;28.625;29.5625;28.5625;28.875;14.58947;3874800
29/04/1997;29.875;30.3125;29.6875;29.9375;15.126307;6683400
30/04/1997;29.8125;30.5;29.75;30.1875;15.252626;4252800
01/05/1997;30.1875;30.4375;29.9375;30.1875;15.252626;3551400
02/05/1997;30.25;31.5625;30.25;31.375;15.852627;4035200
05/05/1997;31;31.5;30.75;31.3125;15.821049;4616200
06/05/1997;31.125;31.875;31.0625;31.4375;15.884208;4993000
07/05/1997;31;31.25;29.6875;29.8125;15.063157;7229200
08/05/1997;29.8125;30.8125;29.625;29.625;14.968418;6104200
09/05/1997;30;30.5;29.8125;30.125;15.221051;3666600
12/05/1997;30.1875;31;30.1875;30.5;15.410524;2828800
13/05/1997;30.375;30.625;30.125;30.25;15.284205;3182000
14/05/1997;30.8125;31.1875;30.5625;30.625;15.473687;3969600
15/05/1997;30.6875;30.875;30.4375;30.75;15.536835;2676400
16/05/1997;30.75;30.875;30.0625;30.1875;15.252626;3357800
19/05/1997;30.125;30.1875;29.5;29.6875;14.999995;2691200
20/05/1997;29;30.0625;29;30.0625;15.189462;5009000
21/05/1997;30.125;30.25;29;29.25;14.778941;3962600
22/05/1997;29.375;29.625;29;29.25;14.778941;2721800
23/05/1997;29.375;29.75;29.375;29.5;14.905252;1524000
27/05/1997;29.25;29.4375;28.8125;28.9375;14.621043;2629600
28/05/1997;29;29.5625;28.75;28.875;14.58947;2375600
29/05/1997;29.25;29.5625;28.5625;29;14.652621;2403400
30/05/1997;28.6875;29.875;28.5625;29.4375;14.873684;4319800
02/06/1997;29.6875;29.8125;29.0625;29.3125;14.810516;2620400
03/06/1997;29.8125;30.5;29.375;29.9375;15.126307;4891400
04/06/1997;29.75;30.3125;29.625;29.8125;15.14663;3138200
05/06/1997;30.0625;31.125;30;30.875;15.68645;4967800
06/06/1997;30.875;32;30.8125;31.625;16.067495;6793200
09/06/1997;31.75;32.1875;31.625;31.9375;16.226265;6229400
10/06/1997;32.0625;32.6875;32.0625;32.4375;16.480303;6580000
11/06/1997;32.5;32.9375;32.5;32.875;16.702578;5122000
12/06/1997;33.375;33.5625;33.0625;33.25;16.893105;5975000
13/06/1997;33.375;33.8125;33.0625;33.6875;17.115377;6062200
16/06/1997;33.75;34.25;33.75;34.25;17.401159;3641800
17/06/1997;34.25;34.9375;33.8125;34.3125;17.432922;4544400
18/06/1997;34.1875;34.5;33.875;33.875;17.210644;4782400
19/06/1997;34;34.875;33.9375;34.625;17.591694;3166400
20/06/1997;34.875;35;34.375;34.5;17.528175;3923600
23/06/1997;34.4375;34.5625;33.25;33.375;16.95661;3659000
24/06/1997;33.6875;34.21875;33.375;34.15625;17.353539;4494600
25/06/1997;34.25;34.5625;33.75;33.8125;17.178879;3775800
26/06/1997;33.8125;34.21875;32.9375;33.3125;16.924852;3813200
27/06/1997;33.25;33.3125;32.3125;32.625;16.57556;6394800
30/06/1997;32.5;33.375;32.25;32.28125;16.400908;5161800
01/07/1997;32.5;33.1875;32.3125;32.6875;16.607315;3398000
02/07/1997;32.5625;33.09375;32.5625;33.0625;16.797838;3623200
03/07/1997;33.25;34.15625;33.25;34;17.274151;3208600
07/07/1997;33.9375;33.96875;33.5;33.65625;17.099503;2897200
08/07/1997;33.625;33.78125;33.375;33.53125;17.035999;1990800
09/07/1997;33.625;33.625;33.03125;33.28125;16.908981;4022200
10/07/1997;33.21875;33.375;33.03125;33.21875;16.877224;3961400
11/07/1997;33.1875;33.4375;33.125;33.3125;16.924852;3679600
14/07/1997;33.4375;34.0625;33.375;33.65625;17.099503;3452800
15/07/1997;33.625;33.71875;33.21875;33.40625;16.972492;2451600
16/07/1997;33.40625;34.40625;33.40625;34.1875;17.369406;2792400
17/07/1997;34.1875;34.1875;33.6875;33.8125;17.178879;2194400
18/07/1997;33.71875;33.71875;32.75;32.78125;16.654947;3467600
21/07/1997;32.75;33.53125;32.5;33.5;17.020117;3225200
22/07/1997;33.25;34.1875;33.15625;34.15625;17.353539;2575800
23/07/1997;34.15625;34.40625;33.75;33.75;17.147135;3174800
24/07/1997;33.625;34.3125;33.34375;34.28125;17.417048;2261800
25/07/1997;34.25;34.4375;33.8125;33.875;17.210644;1966200
28/07/1997;33.8125;34.25;33.8125;33.9375;17.242397;2212000
29/07/1997;33.96875;34.84375;33.71875;34.8125;17.686945;2366600
30/07/1997;34.71875;35.5625;34.6875;35.09375;17.829851;4395000
31/07/1997;35;35.84375;34.875;35.59375;18.083881;4798600
01/08/1997;35.46875;35.59375;34.59375;35.1875;17.87746;4199200
04/08/1997;35.15625;35.59375;35.03125;35.3125;17.940979;2820600
05/08/1997;35.21875;35.25;34.53125;34.59375;17.575811;2528800
06/08/1997;34.625;35.21875;34.625;35;17.782215;3551200
07/08/1997;35.125;35.4375;34.1875;34.3125;17.432922;3496600
08/08/1997;33.5;33.875;32.71875;33;16.766081;3981400
11/08/1997;33.0625;33.78125;32.625;33.5625;17.051872;4181200
12/08/1997;33.5625;33.875;33.03125;33.0625;16.797838;3962600
13/08/1997;33.625;34;32.9375;33.0625;16.797838;3203600
14/08/1997;33.53125;33.6875;33.0625;33.34375;16.940731;2445800
15/08/1997;33.125;33.1875;32.4375;32.5;16.512051;3653000
18/08/1997;32.5;32.71875;32.125;32.28125;16.400908;4301600
19/08/1997;32.375;32.65625;32.09375;32.53125;16.527927;5061600
20/08/1997;32.4375;33;32.40625;32.90625;16.718458;4249200
21/08/1997;32.9375;33;32.1875;32.375;16.448549;3943200
22/08/1997;31.875;32.15625;31.28125;32.0625;16.289776;3183000
25/08/1997;32.15625;32.375;31.8125;32;16.258022;3031400
26/08/1997;31.875;32.1875;31.59375;31.84375;16.178633;2811400
27/08/1997;32;32.125;31.8125;31.90625;16.210392;7096800
28/08/1997;31.875;32.09375;31.3125;31.65625;16.083372;5996000
29/08/1997;30;30.15625;28.78125;29.875;15.178376;14526600
02/09/1997;29.625;29.65625;29.03125;29.375;14.924357;12121400
03/09/1997;29.5;29.75;29.125;29.15625;14.896893;9659800
04/09/1997;29.1875;29.1875;28.53125;28.71875;14.673351;8720400
05/09/1997;28.96875;29.03125;28.3125;28.4375;14.529655;8210800
08/09/1997;28.59375;28.84375;28.53125;28.78125;14.705295;7868200
09/09/1997;28.78125;29.5625;28.59375;29.5;15.072526;9361600
10/09/1997;29.5;29.6875;29;29.09375;14.864955;5863000
11/09/1997;29.03125;29.03125;28.53125;28.90625;14.769156;5163000
12/09/1997;29.25;29.5625;28.78125;29.5;15.072526;7564200
15/09/1997;29.53125;29.625;29.15625;29.28125;14.960758;3233600
16/09/1997;29.46875;29.6875;29.46875;29.53125;15.088494;8278400
17/09/1997;29.6875;29.78125;29.40625;29.46875;15.056555;6379400
18/09/1997;29.46875;29.6875;29.25;29.40625;15.024618;4525000
19/09/1997;29.40625;30.1875;29.375;29.875;15.26412;8332400
22/09/1997;30.21875;30.5625;30.0625;30.5625;15.615395;4671600
