Date,Open,High,Low,Close,Adj Close,Volume,Gain,Loss,Gain_av,Loss_av,RS,RSI
25/03/2015,53.619999,53.779999,51.93,52.009998,49.37949,14237900,0.0,-1.9200019999999967,0.3449998333333338,-0.625,-0.5519997333333341,-123.21415284871892
26/03/2015,50.84,51.689999,50.25,51.27,48.676918,14242700,0.0,-0.7399979999999999,0.27166616666666715,-0.748333,-0.3630284467832732,-56.99288217032108
27/03/2015,51.380001,52.849998,51.380001,52.66,49.99662,9004000,1.3899999999999935,0.0,0.32666649999999936,-0.748333,-0.4365255841984776,-77.47034682622379
30/03/2015,53.240002,53.84,53.049999,53.639999,50.927048,8167300,0.9799990000000065,0.0,0.39499983333333333,-0.748333,-0.5278396560532989,-111.79245839266903
31/03/2015,53.66,53.73,52.68,52.779999,50.110554,8386400,0.0,-0.8600000000000065,0.39499983333333333,-0.665000333333334,-0.5939844140428997,-146.2959636494497
01/04/2015,51.099998,51.380001,50.110001,50.439999,47.888897,15191500,0.0,-2.3399999999999963,0.39499983333333333,-0.9766666666666666,-0.40443668941979527,-67.90826134433775
02/04/2015,50.48,50.849998,49.150002,49.18,46.692619,14109800,0.0,-1.2599990000000005,0.39499983333333333,-0.8666661666666672,-0.4557693014053659,-83.74560688735457
06/04/2015,48.349998,48.689999,47.669998,48.080002,45.648262,13323400,0.0,-1.0999979999999994,0.39499983333333333,-0.9266661666666671,-0.4262590429455266,-74.29468607817304
07/04/2015,48.299999,48.799999,47.490002,47.5,45.097599,9393200,0.0,-0.5800020000000004,0.16333316666666775,-1.0233331666666672,-0.15960898364967258,-18.992228682170676
08/04/2015,47.799999,49.09,47.73,48.740002,46.274879,11180000,1.240001999999997,0.0,0.2066669999999995,-1.0233331666666672,-0.2019547560186893,-25.306178758884855
09/04/2015,48.860001,49.48,47.720001,47.84,45.420403,11576200,0.0,-0.9000019999999935,0.2066669999999995,-1.030000166666665,-0.2006475403482943,-25.10126014195548
10/04/2015,48.16,48.790001,47.720001,47.73,45.315968,11713400,0.0,-0.11000000000000654,0.2066669999999995,-0.6583335,-0.31392447748747326,-45.75654824964863
13/04/2015,47.470001,48.59,47.470001,47.790001,45.372932,9350300,0.06000099999999975,0.0,0.2166671666666661,-0.44833366666666663,-0.48327213139618364,-93.52546296795853
14/04/2015,47.490002,47.779999,46.880001,47.419998,45.021645,9878400,0.0,-0.370002999999997,0.2166671666666661,-0.3266678333333329,-0.6632644679330219,-196.96895776389158
15/04/2015,48.0,48.720001,47.669998,47.75,45.334949,9846700,0.33000200000000035,0.0,0.2716674999999995,-0.23000083333333285,-1.1811587639175223,652.0019999999993
16/04/2015,47.810001,48.91,47.75,48.240002,45.800167,7155900,0.49000199999999694,0.0,0.1466674999999995,-0.23000083333333285,-0.6376824721649551,-176.00099999999935
17/04/2015,47.959999,48.650002,47.950001,48.189999,45.752701,8659800,0.0,-0.05000299999999669,0.1466674999999995,-0.08833433333333336,-1.6603679958340034,251.43071837348245
20/04/2015,48.610001,49.779999,47.91,49.759998,47.243294,9523500,1.5699990000000028,0.0,0.408334,-0.07000099999999894,-5.833259524864019,120.68997112312388
21/04/2015,50.0,51.419998,49.459999,51.360001,48.762371,10850300,1.6000029999999938,0.0,0.665000999999999,-0.07000099999999894,-9.49987857316337,111.76487394957965
22/04/2015,51.400002,51.540001,50.400002,51.400002,48.800346,7333300,0.04000100000000373,0.0,0.6716678333333329,-0.008333833333332782,-80.59530428174837,101.25635552125065
23/04/2015,51.07,51.720001,50.700001,51.450001,48.847816,9821800,0.04999899999999968,0.0,0.6250006666666662,-0.008333833333332782,-74.99558026518899,101.35143206718044
24/04/2015,51.98,53.470001,51.490002,52.709999,50.04409,20248100,1.259998000000003,0.0,0.7533333333333339,-0.008333833333332782,-90.39457632542651,101.11863609751856
27/04/2015,52.68,52.68,51.700001,51.869999,49.246571,9843400,0.0,-0.8400000000000034,0.7533333333333339,-0.14000000000000057,-5.380952380952363,122.82608695652183
28/04/2015,51.700001,51.82,50.009998,51.189999,48.600964,9235700,0.0,-0.6799999999999997,0.4916668333333334,-0.25333333333333385,-1.9407901315789435,206.29363196249557
29/04/2015,50.580002,50.799999,47.66,48.880001,46.407803,18050300,0.0,-2.309998,0.22499966666666774,-0.6383330000000006,-0.3524800796240638,-54.435403225806766
30/04/2015,48.5,49.459999,48.009998,48.290001,45.941628,9400400,0.0,-0.5900000000000034,0.21833283333333378,-0.7366663333333344,-0.29637954587309784,-42.12207648807831
01/05/2015,48.650002,49.830002,48.509998,49.389999,46.988136,8084600,1.0999980000000065,0.0,0.3933326666666683,-0.7366663333333344,-0.5339359882063309,-114.56280139533911
04/05/2015,49.41,50.080002,48.799999,48.950001,46.569534,5589800,0.0,-0.4399980000000028,0.18333300000000108,-0.809999333333335,-0.22633722332281841,-29.255281518766907
05/05/2015,48.209999,48.709999,46.900002,47.009998,44.723869,11385000,0.0,-1.9400029999999973,0.18333300000000108,-0.9933331666666673,-0.18456345378581537,-22.633699046564132
06/05/2015,46.779999,47.639999,46.150002,47.049999,44.761925,10116400,0.04000099999999662,0.0,0.18999983333333384,-0.879999833333334,-0.2159089424069971,-27.53620772946867
07/05/2015,47.400002,49.619999,47.400002,49.060001,46.674187,11428000,2.010002,0.0,0.5250001666666672,-0.49500016666666724,-1.0606060401999862,1750.0005555555638
08/05/2015,49.23,49.830002,48.93,49.040001,46.655151,6478200,0.0,-0.020000000000003126,0.5250001666666672,-0.4000001666666672,-1.3124998697917203,420.00013333333396
11/05/2015,49.0,50.299999,48.799999,49.650002,47.235489,8036700,0.610001000000004,0.0,0.4433340000000001,-0.4000001666666672,-1.1083345381939411,1023.0666569232004
12/05/2015,49.110001,49.400002,48.630001,48.849998,46.4744,6820500,0.0,-0.8000040000000013,0.4433340000000001,-0.46000116666666696,-0.9637671208804902,-2659.9242022739086
13/05/2015,49.27,49.849998,48.400002,48.490002,46.131897,8553100,0.0,-0.3599960000000024,0.4433340000000001,-0.1966666666666678,-2.2542406779660893,179.72951424455687
14/05/2015,48.939999,49.09,48.5,48.82,46.44585,7980100,0.32999800000000334,0.0,0.49166683333333455,-0.1966666666666678,-2.500000847457619,166.66662900190488
15/05/2015,49.41,49.450001,48.560001,48.669998,46.30315,6650400,0.0,-0.15000200000000063,0.15666650000000124,-0.22166700000000125,-0.7067651026088698,-241.02353058822808
18/05/2015,48.560001,49.169998,48.380001,49.0,46.6171,6152300,0.33000200000000035,0.0,0.2116668333333346,-0.2183336666666674,-0.96946493211461,-3174.9231269221045
19/05/2015,49.450001,49.68,47.700001,47.849998,45.523022,14984900,0.0,-1.1500020000000006,0.11000000000000061,-0.4100006666666675,-0.26829224667927465,-36.66658518536644
20/05/2015,47.560001,47.560001,42.970001,43.060001,40.965961,51460300,0.0,-4.789997,0.11000000000000061,-1.0749995000000006,-0.10232562898866517,-11.398969636771895
21/05/2015,43.189999,43.389999,42.400002,42.470001,40.404655,23895800,0.0,-0.5899999999999963,0.11000000000000061,-1.1133334999999995,-0.09880238041880592,-10.96345332833009
22/05/2015,42.700001,42.93,42.02,42.610001,40.537849,16113100,0.13999999999999346,0.0,0.07833366666666564,-1.1133334999999995,-0.07035957030545265,-7.568471428095137
26/05/2015,43.049999,43.09,41.360001,41.560001,39.53891,17481100,0.0,-1.0499999999999972,0.07833366666666564,-1.2633331666666656,-0.06200554907724845,-6.610438794840476
27/05/2015,41.650002,42.450001,41.599998,42.240002,40.185841,13017800,0.6800009999999972,0.0,0.13666683333333177,-1.2633331666666656,-0.1081795657228967,-12.130195896507516
28/05/2015,42.25,42.5,41.77,41.970001,39.92897,9238800,0.0,-0.2700009999999935,0.13666683333333177,-1.116666333333331,-0.12238824548902735,-13.945602353198339
29/05/2015,41.68,42.599998,41.32,42.369999,40.309525,13236100,0.3999979999999965,0.0,0.20333316666666454,-0.3183334999999978,-0.6387425975169623,-176.81093677989156
01/06/2015,42.610001,44.380001,42.09,44.18,42.031494,21917100,1.8100009999999997,0.0,0.5049999999999978,-0.2200001666666651,-2.295452806475153,177.19308607782773
02/06/2015,43.299999,44.110001,43.040001,43.779999,41.650948,14832900,0.0,-0.40000100000000316,0.4816666666666656,-0.28666699999999895,-1.6802306043830204,247.00896924610078
03/06/2015,43.349998,43.91,43.009998,43.130001,41.032558,13272600,0.0,-0.6499979999999965,0.4816666666666656,-0.21999999999999886,-2.1893939393939457,184.07643312101868
04/06/2015,43.049999,43.98,41.880001,42.169998,40.119251,14128000,0.0,-0.9600030000000004,0.36833316666666605,-0.3800004999999989,-0.9692965316273718,-3156.9610307983644
05/06/2015,42.130001,42.580002,41.709999,41.720001,39.691135,9951100,0.0,-0.4499969999999962,0.36833316666666605,-0.40999983333333273,-0.8983739424284317,-883.9995999999984
08/06/2015,41.07,41.240002,39.27,39.860001,37.921589,25757800,0.0,-1.8600000000000065,0.3016668333333333,-0.7199998333333338,-0.4189818099494927,-72.11165108498082
09/06/2015,38.799999,40.720001,38.450001,40.330002,38.368729,27024800,0.47000100000000344,0.0,0.07833350000000057,-0.7199998333333338,-0.10879655296216575,-12.207824523545298
10/06/2015,40.209999,41.209999,39.700001,40.43,38.46386,15731900,0.09999799999999937,0.0,0.0949998333333338,-0.6533329999999999,-0.14540798235101213,-17.01490060146297
11/06/2015,40.790001,41.259998,39.939999,40.02,38.073803,10116700,0.0,-0.4099999999999966,0.0949998333333338,-0.6133333333333333,-0.1548910326086964,-18.327936228959516
12/06/2015,39.84,41.0,39.759998,40.709999,38.730247,10333800,0.6899990000000003,0.0,0.20999966666666717,-0.45333283333333324,-0.4632350697445634,-86.30129198718672
15/06/2015,40.349998,41.0,40.009998,40.07,38.121376,8830300,0.0,-0.6399990000000031,0.20999966666666717,-0.48499983333333435,-0.4329891522299493,-76.36346887062498
16/06/2015,40.130001,40.32,39.32,39.48,37.560059,9212100,0.0,-0.5900000000000034,0.20999966666666717,-0.2733331666666672,-0.7682919318853247,-331.5775484801364
17/06/2015,39.27,40.09,38.91,39.880001,37.940617,9567400,0.40000100000000316,0.0,0.19833300000000045,-0.2733331666666672,-0.7256089790298655,-264.4434123479729
18/06/2015,39.799999,40.220001,39.610001,39.98,38.035748,10647000,0.09999899999999684,0.0,0.1983331666666667,-0.2733331666666672,-0.7256095887863334,-264.4442222222206
19/06/2015,40.299999,41.889999,40.299999,41.560001,39.53891,20198300,1.5800010000000029,0.0,0.46166666666666717,-0.2049998333333344,-2.252034351247431,179.87001307142066
22/06/2015,42.919998,43.25,42.240002,43.029999,40.937424,15120200,1.4699979999999968,0.0,0.5916665,-0.2049998333333344,-2.8861803952685987,153.01719827586248
23/06/2015,42.98,43.419998,42.349998,42.73,40.652012,10702000,0.0,-0.2999989999999997,0.5916665,-0.14833316666666718,-3.988767403109428,133.45860902255654
24/06/2015,42.700001,42.919998,42.07,42.240002,40.185841,6895900,0.0,-0.48999799999999993,0.5916665,-0.1316661666666666,-4.493686684886147,128.62305896879784
25/06/2015,42.650002,43.419998,42.200001,42.240002,40.185841,8174200,0.0,0.0,0.5249996666666661,-0.1316661666666666,-3.9873543823584114,133.47443496845978
26/06/2015,42.439999,42.580002,41.330002,41.439999,39.424755,9819900,0.0,-0.8000029999999967,0.5083331666666666,-0.2649999999999994,-1.9182383647798784,208.90418418094757
29/06/2015,40.77,41.32,39.59,39.75,37.816936,17651700,0.0,-1.6899990000000003,0.24499966666666614,-0.5466664999999994,-0.448170258588493,-81.21531424568258
30/06/2015,40.200001,40.599998,39.93,39.939999,37.997692,11184500,0.18999900000000025,0.0,0.03166650000000004,-0.5466664999999994,-0.05792654205077516,-6.148834951456337
01/07/2015,40.650002,40.900002,37.799999,38.799999,36.913143,24907100,0.0,-1.1400000000000006,0.03166650000000004,-0.6866666666666662,-0.046116262135922424,-4.83457892249902
02/07/2015,39.02,39.810001,38.400002,39.029999,37.131947,11080000,0.22999999999999687,0.0,0.06999983333333286,-0.6050003333333329,-0.11570214010901302,-13.084068768782998
06/07/2015,39.09,40.0,39.080002,39.73,37.797909,9157700,0.7000010000000003,0.0,0.18666666666666623,-0.6050003333333329,-0.3085397749092144,-44.62147838926015
07/07/2015,39.93,40.740002,39.259998,40.669998,38.692188,10375900,0.9399980000000028,0.0,0.34333300000000005,-0.47166650000000016,-0.7279147448461994,-267.5318603482331
08/07/2015,40.299999,40.310001,39.139999,39.310001,37.398335,11193000,0.0,-1.359997,0.34333300000000005,-0.4166661666666667,-0.8240001888002265,-468.18242768733546
09/07/2015,39.84,40.279999,39.66,39.669998,37.740822,8490900,0.3599969999999999,0.0,0.371666,-0.4166661666666667,-0.8919994703993643,-825.9213854763489
10/07/2015,40.509998,41.639999,40.5,41.209999,39.205933,16451700,1.5400010000000037,0.0,0.6283328333333339,-0.22666616666666664,-2.7720627324913245,156.43141078838164
13/07/2015,41.959999,42.720001,41.959999,42.419998,40.35709,12077000,1.2099989999999963,0.0,0.7916660000000005,-0.22666616666666664,-3.492651822026081,140.11791743891365
14/07/2015,42.040001,42.459999,41.290001,42.060001,40.014595,12701500,0.0,-0.3599969999999999,0.6749991666666671,-0.28666566666666665,-2.354656469731873,173.81945329637188
15/07/2015,41.389999,42.220001,40.389999,41.540001,39.519882,17922800,0.0,-0.5200000000000031,0.5183328333333334,-0.3733323333333338,-1.388395236772954,357.4696868861383
16/07/2015,41.810001,42.220001,41.299999,41.389999,39.377182,12111300,0.0,-0.15000199999999353,0.5183328333333334,-0.17166649999999942,-3.019417494580102,149.51923030695195
17/07/2015,41.450001,41.84,41.240002,41.400002,39.386696,9736000,0.010002999999997542,0.0,0.4600004999999996,-0.17166649999999942,-2.679617164676866,159.53737679219213
20/07/2015,41.549999,41.709999,40.439999,40.549999,38.578018,7645900,0.0,-0.850003000000001,0.20333366666666564,-0.31333366666666623,-0.6489365436845256,-184.8487878787859
21/07/2015,40.5,41.299999,40.490002,40.900002,38.911011,7300000,0.35000300000000095,0.0,0.06000099999999975,-0.31333366666666623,-0.19149234947622343,-23.684667591230422
22/07/2015,40.959999,41.610001,40.959999,41.43,39.415237,8302900,0.5299979999999991,0.0,0.1483339999999996,-0.25333416666666625,-0.5855270212926925,-141.27025195198067
23/07/2015,42.779999,43.810001,42.0,42.610001,40.537849,16579900,1.1800009999999972,0.0,0.3450008333333325,-0.16666749999999908,-2.0699946500267563,193.45841121495272
24/07/2015,43.0,43.110001,39.619999,39.630001,37.702763,20152600,0.0,-2.979999999999997,0.3450008333333325,-0.6383338333333329,-0.5404708560280491,-117.6140541068792
27/07/2015,39.630001,40.810001,38.900002,40.139999,38.187969,12071400,0.5099980000000031,0.0,0.4283333333333334,-0.6383338333333329,-0.6710177511610309,-203.96776833071078
28/07/2015,40.18,41.380001,40.18,41.169998,39.167877,8186000,1.0299989999999966,0.0,0.5999998333333328,-0.49666666666666615,-1.2080533557046982,580.6459365257036
29/07/2015,41.09,41.330002,40.439999,40.73,38.749287,6801400,0.0,-0.4399980000000028,0.5416659999999993,-0.5699996666666666,-0.9502917837963637,-1911.7398618839336
30/07/2015,40.580002,40.93,39.919998,40.27,38.311642,5855800,0.0,-0.45999999999999375,0.4533329999999995,-0.6466663333333322,-0.7010307737272033,-234.482586206897
31/07/2015,40.529999,40.540001,39.880001,40.099998,38.149902,6955900,0.0,-0.17000200000000376,0.2566661666666666,-0.6749999999999995,-0.38024617283950635,-61.354388819455636
03/08/2015,40.240002,41.849998,40.209999,41.709999,39.681622,9261900,1.610001000000004,0.0,0.5249996666666673,-0.17833333333333337,-2.9439233644859844,151.44235715611256
04/08/2015,42.150002,42.77,41.880001,42.740002,40.661522,13354300,1.0300029999999936,0.0,0.6116671666666657,-0.17833333333333337,-3.429909345794386,141.15379866869395
05/08/2015,42.849998,43.299999,42.59,42.959999,40.870834,7581000,0.21999700000000644,0.0,0.476666833333334,-0.17833333333333337,-2.6728981308411246,159.77650291815468
06/08/2015,43.25,43.450001,41.759998,42.18,40.222393,7395500,0.0,-0.7799990000000037,0.476666833333334,-0.23500016666666687,-2.028368064987189,197.24144827586198
07/08/2015,42.209999,42.48,41.400002,41.490002,39.564415,5588600,0.0,-0.6899980000000028,0.476666833333334,-0.27333316666666835,-1.7439041121366454,234.4259271706127
10/08/2015,41.75,42.43,41.450001,41.68,39.745598,6860600,0.18999800000000278,0.0,0.5083331666666678,-0.24499950000000106,-2.0748334860547293,193.03766704092817
11/08/2015,41.740002,43.419998,41.650002,42.700001,40.71825,10378600,1.0200010000000006,0.0,0.4099998333333339,-0.24499950000000106,-1.6734721227322182,248.48424548637385
12/08/2015,42.369999,42.68,40.68,42.52,40.546612,10391900,0.0,-0.1800009999999972,0.2383326666666683,-0.27499966666666725,-0.866665292927632,-649.9922727975434
13/08/2015,42.759998,43.279999,42.27,42.669998,40.689648,6605800,0.14999799999999652,0.0,0.22666616666666664,-0.27499966666666725,-0.8242416051413377,-468.96286564528486
14/08/2015,42.349998,43.169998,42.349998,42.880001,40.8899,4857400,0.21000300000000038,0.0,0.2616666666666667,-0.14499983333333333,-1.804599775402041,224.28539387800868
17/08/2015,42.959999,44.02,42.82,43.950001,41.910252,8385400,1.0700000000000003,0.0,0.4400000000000001,-0.0300001666666662,-14.66658518563809,107.31711679557581
18/08/2015,44.060001,44.450001,43.240002,43.630001,41.605095,6317200,0.0,-0.3200000000000003,0.4083336666666663,-0.08333349999999957,-4.899994200011621,125.64106377381331
19/08/2015,43.529999,44.27,43.209999,43.529999,41.509735,8374000,0.0,-0.10000200000000348,0.23833349999999953,-0.10000050000000016,-2.3833230833845747,172.28969226431914
20/08/2015,42.84,43.52,41.779999,41.98,40.03167,8905700,0.0,-1.5499989999999997,0.23833349999999953,-0.32833350000000056,-0.7258884640160055,-264.81499999999653
21/08/2015,41.400002,41.599998,39.75,39.75,37.90517,16241600,0.0,-2.229999999999997,0.21333383333333344,-0.7000001666666668,-0.3047625464851081,-43.83574920256797
24/08/2015,36.0,39.900002,34.099998,37.619999,35.874035,19612700,0.0,-2.130001,0.17833333333333337,-1.0550003333333333,-0.16903628150512437,-20.342197588518033
25/08/2015,39.389999,39.490002,37.490002,37.5,35.759583,12820300,0.0,-0.11999899999999997,0.0,-1.0750001666666666,-0.0,0.0
26/08/2015,38.77,39.009998,36.970001,38.849998,37.046932,15679800,1.3499979999999994,0.0,0.22499966666666657,-1.0216668333333334,-0.22022802280130122,-28.242618257770943
27/08/2015,39.169998,39.450001,37.970001,39.029999,37.218582,13793600,0.1800009999999972,0.0,0.25499983333333276,-1.0049998333333328,-0.25373121952424826,-33.9999777777777
