Date;Open;High;Low;Close;Adj Close;Volume
14/01/1993;8.120194;8.30267;8.074574;8.165813;2.931929;4563881
15/01/1993;8.165813;8.530765;8.143003;8.393908;3.013826;14315287
18/01/1993;8.393908;8.507956;8.371098;8.507956;3.054774;6770744
19/01/1993;8.622003;8.713241;8.553575;8.644813;3.103913;13463121
20/01/1993;8.599194;8.644813;8.507956;8.507956;3.054774;4916804
21/01/1993;8.462337;8.622003;8.439527;8.622003;3.095722;4991882
22/01/1993;8.644813;8.80448;8.644813;8.75886;3.144861;10376692
25/01/1993;8.75886;8.80448;8.690432;8.75886;3.171289;7078181
26/01/1993;8.78167;8.872908;8.690432;8.736051;3.163031;11741253
27/01/1993;8.736051;8.736051;8.622003;8.667622;3.138254;5902138
28/01/1993;8.622003;8.644813;8.485146;8.507956;3.080445;8878415
29/01/1993;8.530765;8.530765;8.325479;8.416717;3.047411;6689089
01/02/1993;8.462337;8.622003;8.30267;8.622003;3.121737;5085045
02/02/1993;8.622003;8.667622;8.530765;8.599194;3.113481;7758270
03/02/1993;8.576384;8.736051;8.553575;8.713241;3.154772;10190915
04/02/1993;8.895718;9.169432;8.850099;9.146623;3.311685;26850068
05/02/1993;9.101003;9.169432;9.009765;9.055384;3.278651;13693288
08/02/1993;9.078194;9.146623;9.009765;9.123813;3.303426;7768682
09/02/1993;9.123813;9.123813;8.850099;8.918527;3.229098;5133819
10/02/1993;8.895718;9.101003;8.80448;9.078194;3.286909;6612367
11/02/1993;9.123813;9.28348;9.055384;9.237861;3.344719;14182119
12/02/1993;9.26067;9.26067;8.986956;8.986956;3.253875;7113254
16/02/1993;8.895718;8.918527;8.644813;8.667622;3.138254;11936895
17/02/1993;8.622003;8.644813;8.485146;8.530765;3.088704;9726197
18/02/1993;8.622003;8.622003;8.393908;8.462337;3.063928;7874997
19/02/1993;8.507956;8.530765;8.393908;8.507956;3.080445;8199971
22/02/1993;8.485146;8.599194;8.485146;8.530765;3.088704;5444544
23/02/1993;8.530765;8.576384;8.165813;8.188622;2.964825;10693994
24/02/1993;8.211432;8.393908;8.188622;8.371098;3.030893;8292038
25/02/1993;8.393908;8.462337;8.348289;8.416717;3.047411;6321370
26/02/1993;8.416717;8.439527;8.348289;8.371098;3.030893;5385906
01/03/1993;8.393908;8.462337;8.371098;8.462337;3.063928;5825963
02/03/1993;8.530765;8.736051;8.485146;8.736051;3.163031;6172310
03/03/1993;8.736051;8.78167;8.644813;8.736051;3.163031;7403155
04/03/1993;8.80448;8.941337;8.690432;8.736051;3.163031;7718812
05/03/1993;8.850099;9.009765;8.75886;8.986956;3.253875;12375308
08/03/1993;9.101003;9.169432;9.032575;9.101003;3.295167;9831416
09/03/1993;9.101003;9.169432;9.055384;9.078194;3.286909;9086113
10/03/1993;9.101003;9.123813;9.032575;9.123813;3.303426;5657722
11/03/1993;9.101003;9.146623;8.941337;8.941337;3.237358;6066543
12/03/1993;8.75886;8.895718;8.644813;8.80448;3.187807;8106260
15/03/1993;8.872908;8.941337;8.850099;8.918527;3.229098;2985594
16/03/1993;8.918527;9.009765;8.80448;8.850099;3.204323;3422363
17/03/1993;8.941337;9.009765;8.850099;8.895718;3.22084;4942013
18/03/1993;9.078194;9.420337;9.055384;9.420337;3.410788;24438796
19/03/1993;9.443146;9.557194;9.351908;9.443146;3.419047;16250333
22/03/1993;9.420337;9.602813;9.420337;9.580004;3.468596;8226276
23/03/1993;9.602813;9.76248;9.602813;9.671242;3.50163;9686740
24/03/1993;9.694051;9.76248;9.443146;9.511575;3.443822;7262863
25/03/1993;9.488765;9.557194;9.420337;9.557194;3.460339;9616045
26/03/1993;9.602813;9.671242;9.488765;9.557194;3.460339;4896527
29/03/1993;9.648432;9.76248;9.602813;9.671242;3.50163;6420013
30/03/1993;9.716861;9.716861;9.557194;9.625623;3.485116;4181366
31/03/1993;9.694051;9.716861;9.488765;9.488765;3.435565;9506990
01/04/1993;9.511575;9.511575;9.465956;9.488765;3.435565;10179406
02/04/1993;9.397527;9.420337;9.306289;9.351908;3.386012;9389167
05/04/1993;9.397527;9.488765;9.329099;9.488765;3.435565;7470561
06/04/1993;9.602813;9.853718;9.580004;9.853718;3.567703;12798925
07/04/1993;9.808099;9.990575;9.785289;9.967766;3.608994;13968940
08/04/1993;10.013385;10.036194;9.944956;9.967766;3.608994;5610593
12/04/1993;9.967766;10.104623;9.899337;10.104623;3.658545;8765524
13/04/1993;10.173051;10.195861;9.944956;9.944956;3.600734;8616463
14/04/1993;9.990575;10.059004;9.944956;9.990575;3.617252;6395352
15/04/1993;10.013385;10.036194;9.876528;9.967766;3.608994;7985696
16/04/1993;9.990575;10.104623;9.967766;10.059004;3.642027;7748953
19/04/1993;10.036194;10.059004;9.808099;9.899337;3.584217;4575938
20/04/1993;9.808099;10.036194;9.580004;9.716861;3.518148;10011713
21/04/1993;9.76248;9.76248;9.580004;9.602813;3.476855;6084079
22/04/1993;9.648432;9.990575;9.488765;9.488765;3.435565;8002137
23/04/1993;9.420337;9.694051;9.374718;9.648432;3.493373;8575362
26/04/1993;9.580004;9.602813;9.329099;9.329099;3.403502;4720066
27/04/1993;9.306289;9.602813;9.306289;9.602813;3.50336;7912810
28/04/1993;9.853718;10.013385;9.785289;9.944956;3.628182;16951246
29/04/1993;9.922147;10.059004;9.853718;9.990575;3.644825;14052787
30/04/1993;10.059004;10.081813;9.944956;9.990575;3.644825;11298456
03/05/1993;9.990575;10.24148;9.990575;10.173051;3.711398;12264609
04/05/1993;10.195861;10.309909;10.081813;10.24148;3.736361;9785931
05/05/1993;10.195861;10.309909;10.127432;10.195861;3.71972;11616306
06/05/1993;10.218671;10.24148;10.127432;10.173051;3.711398;4531548
07/05/1993;10.127432;10.173051;10.013385;10.104623;3.686434;5237394
10/05/1993;10.104623;10.218671;10.081813;10.104623;3.686434;8140237
11/05/1993;10.104623;10.104623;9.944956;10.036194;3.661468;4723902
12/05/1993;10.036194;10.150242;10.013385;10.150242;3.703076;5421527
13/05/1993;10.104623;10.173051;9.944956;9.944956;3.628182;5922962
14/05/1993;9.967766;9.990575;9.808099;9.830908;3.586576;6087367
17/05/1993;9.853718;10.036194;9.853718;10.013385;3.653147;3931470
18/05/1993;10.013385;10.036194;9.602813;9.716861;3.544967;14551482
19/05/1993;9.534385;9.648432;9.329099;9.511575;3.470073;23928044
20/05/1993;9.580004;9.602813;9.420337;9.443146;3.445107;10522465
21/05/1993;9.420337;9.534385;9.123813;9.192242;3.353573;9828676
24/05/1993;9.169432;9.420337;9.169432;9.420337;3.436787;8368760
25/05/1993;9.465956;9.511575;9.397527;9.397527;3.428465;5361245
26/05/1993;9.443146;9.671242;9.443146;9.602813;3.50336;6289585
27/05/1993;9.625623;9.716861;9.557194;9.557194;3.486717;5802947
28/05/1993;9.580004;9.625623;9.465956;9.488765;3.461753;5311376
01/06/1993;9.557194;9.73967;9.534385;9.671242;3.528325;7103938
02/06/1993;9.694051;9.716861;9.602813;9.671242;3.528325;7873901
03/06/1993;9.671242;10.127432;9.671242;10.104623;3.686434;17049341
04/06/1993;10.013385;10.218671;10.013385;10.059004;3.669791;11897986
07/06/1993;10.081813;10.195861;10.059004;10.127432;3.694754;7705660
08/06/1993;10.104623;10.104623;9.944956;9.967766;3.636503;5070797
09/06/1993;9.990575;10.104623;9.944956;9.944956;3.628182;5015995
10/06/1993;9.899337;9.990575;9.899337;9.967766;3.636503;3651434
11/06/1993;9.967766;9.967766;9.785289;9.808099;3.578253;4977634
14/06/1993;9.648432;9.716861;9.397527;9.465956;3.45343;10713174
15/06/1993;9.534385;9.534385;9.26067;9.28348;3.386858;10854563
16/06/1993;9.123813;9.169432;9.101003;9.101003;3.320286;15719305
17/06/1993;9.192242;9.28348;9.169432;9.28348;3.386858;6243004
18/06/1993;9.146623;9.215051;9.078194;9.123813;3.328608;14433658
21/06/1993;9.146623;9.351908;9.146623;9.329099;3.403502;10641932
22/06/1993;9.374718;9.465956;9.215051;9.329099;3.403502;9062549
23/06/1993;9.306289;9.329099;9.123813;9.215051;3.361895;6461114
24/06/1993;9.169432;9.28348;9.169432;9.26067;3.378536;4737603
25/06/1993;9.329099;9.351908;9.215051;9.28348;3.386858;3672259
28/06/1993;9.26067;9.465956;9.26067;9.420337;3.436787;7810879
29/06/1993;9.443146;9.557194;9.397527;9.397527;3.428465;4630739
30/06/1993;9.397527;9.602813;9.397527;9.534385;3.478394;4345223
01/07/1993;9.511575;9.534385;9.237861;9.306289;3.395179;6768004
02/07/1993;9.26067;9.26067;8.986956;9.078194;3.311965;11935251
06/07/1993;9.032575;9.123813;8.827289;8.827289;3.220428;11920455
07/07/1993;8.850099;9.055384;8.850099;9.032575;3.295321;8551797
08/07/1993;9.078194;9.351908;9.009765;9.351908;3.411823;13120063
09/07/1993;9.306289;9.557194;9.26067;9.511575;3.470073;7944047
12/07/1993;9.351908;9.351908;9.078194;9.146623;3.336931;12568758
13/07/1993;9.28348;9.28348;9.169432;9.237861;3.370216;10143785
14/07/1993;9.237861;9.397527;9.215051;9.374718;3.420145;7285879
15/07/1993;9.374718;9.374718;9.237861;9.306289;3.395179;4600598
16/07/1993;9.26067;9.420337;9.237861;9.374718;3.420145;6533453
19/07/1993;9.374718;9.443146;9.351908;9.397527;3.428465;5154095
20/07/1993;9.420337;9.76248;9.28348;9.716861;3.544967;10629876
21/07/1993;9.671242;9.785289;9.625623;9.76248;3.56161;7487549
22/07/1993;9.694051;9.716861;9.557194;9.580004;3.495038;3690891
23/07/1993;9.534385;9.557194;9.397527;9.511575;3.470073;4412629
26/07/1993;9.488765;9.648432;9.488765;9.625623;3.511681;4126564
27/07/1993;9.534385;9.580004;9.28348;9.351908;3.437892;4939821
28/07/1993;9.465956;9.580004;9.26067;9.488765;3.488203;11624526
29/07/1993;9.580004;9.808099;9.511575;9.694051;3.563667;8617559
30/07/1993;9.785289;9.808099;9.625623;9.625623;3.538513;4231783
02/08/1993;9.73967;9.990575;9.671242;9.944956;3.655905;10944985
03/08/1993;9.967766;10.036194;9.922147;9.967766;3.664289;6426589
04/08/1993;9.967766;9.990575;9.808099;9.808099;3.605594;7408087
05/08/1993;9.808099;9.830908;9.511575;9.602813;3.530127;7175180
06/08/1993;9.374718;9.465956;9.351908;9.420337;3.463048;8361636
09/08/1993;9.443146;9.648432;9.420337;9.534385;3.504973;5307540
10/08/1993;9.534385;9.602813;9.511575;9.580004;3.521744;3231105
11/08/1993;9.602813;9.625623;9.511575;9.625623;3.538513;3427843
12/08/1993;9.648432;9.73967;9.511575;9.557194;3.513358;3105061
13/08/1993;9.602813;9.602813;9.397527;9.465956;3.479817;4736507
16/08/1993;9.443146;9.580004;9.374718;9.511575;3.496589;5175468
17/08/1993;9.580004;9.580004;9.443146;9.443146;3.471431;3101773
18/08/1993;9.465956;9.465956;9.055384;9.169432;3.370811;10708790
19/08/1993;9.237861;9.329099;9.215051;9.28348;3.412737;11160356
20/08/1993;9.28348;9.28348;8.941337;9.032575;3.3205;20147826
23/08/1993;9.032575;9.192242;8.986956;9.146623;3.362428;8036662
24/08/1993;9.169432;9.465956;9.146623;9.443146;3.471431;9219281
25/08/1993;9.488765;9.557194;9.397527;9.465956;3.479817;9695508
26/08/1993;9.465956;9.625623;9.420337;9.534385;3.504973;6910488
27/08/1993;9.488765;9.511575;9.420337;9.443146;3.471431;4059706
30/08/1993;9.443146;9.511575;9.28348;9.351908;3.437892;4864742
31/08/1993;9.351908;9.397527;9.26067;9.306289;3.421122;5773354
01/09/1993;9.28348;9.557194;9.26067;9.557194;3.513358;6463855
02/09/1993;9.557194;9.557194;9.374718;9.397527;3.454664;3442640
03/09/1993;9.374718;9.374718;9.215051;9.215051;3.387582;3731992
07/09/1993;9.26067;9.374718;9.237861;9.28348;3.412737;4253156
08/09/1993;9.306289;9.420337;9.28348;9.397527;3.454664;7274919
09/09/1993;9.443146;9.671242;9.420337;9.648432;3.546897;10245716
10/09/1993;9.671242;9.853718;9.671242;9.785289;3.59721;7266151
13/09/1993;9.808099;10.059004;9.808099;10.036194;3.689445;9300388
14/09/1993;9.922147;9.944956;9.76248;9.808099;3.605594;7885957
15/09/1993;9.830908;10.013385;9.73967;9.990575;3.672675;9407799
16/09/1993;10.013385;10.013385;9.899337;9.944956;3.655905;5450024
17/09/1993;9.922147;10.036194;9.922147;9.990575;3.672675;11234886
20/09/1993;10.036194;10.127432;9.990575;10.036194;3.689445;7217925
21/09/1993;10.059004;10.059004;9.853718;9.922147;3.64752;9527815
22/09/1993;9.990575;10.081813;9.922147;9.967766;3.664289;7884861
23/09/1993;10.036194;10.378337;10.013385;10.378337;3.81522;14648481
24/09/1993;10.355528;10.538004;10.287099;10.378337;3.81522;14498872
27/09/1993;10.401147;10.401147;10.173051;10.218671;3.756525;6547701
28/09/1993;10.195861;10.309909;10.104623;10.26429;3.773294;6205739
29/09/1993;10.26429;10.287099;10.081813;10.081813;3.706215;4744179
30/09/1993;10.081813;10.150242;9.990575;10.081813;3.706215;6257800
01/10/1993;10.104623;10.309909;10.081813;10.309909;3.790068;9970064
04/10/1993;10.26429;10.378337;10.26429;10.355528;3.806836;5647310
05/10/1993;10.378337;10.423956;10.309909;10.355528;3.806836;5653338
06/10/1993;10.309909;10.332718;10.104623;10.127432;3.722986;6412889
07/10/1993;10.127432;10.26429;10.104623;10.195861;3.74814;7894726
08/10/1993;10.195861;10.24148;10.036194;10.150242;3.73137;7057904
11/10/1993;10.081813;10.104623;9.990575;10.036194;3.689445;2586638
12/10/1993;10.081813;10.127432;10.013385;10.013385;3.681061;4417561
13/10/1993;10.013385;10.127432;10.013385;10.081813;3.706215;476226
14/10/1993;10.218671;10.538004;10.195861;10.492385;3.857147;14906049
15/10/1993;10.560814;10.606433;10.446766;10.469575;3.848761;7576876
18/10/1993;10.423956;10.74329;10.423956;10.697671;3.932613;12305162
19/10/1993;10.674861;10.74329;10.560814;10.583623;3.890686;8720586
20/10/1993;10.606433;10.652052;10.538004;10.652052;3.915842;6127372
21/10/1993;10.629242;10.902957;10.606433;10.766099;3.95777;9633582
22/10/1993;10.766099;10.880147;10.674861;10.811718;3.974537;7179564
25/10/1993;10.74329;10.834528;10.560814;10.811718;3.974537;10404641
26/10/1993;10.788909;10.902957;10.766099;10.902957;4.035324;7551667
27/10/1993;11.039814;11.153861;10.902957;11.017004;4.077533;27864447
28/10/1993;11.039814;11.541623;11.017004;11.473195;4.246374;25274521
29/10/1993;11.496004;11.496004;11.267909;11.290719;4.178837;13432432
01/11/1993;11.290719;11.450385;11.267909;11.427576;4.22949;11734677
02/11/1993;11.473195;11.655671;11.404766;11.632862;4.305469;10423822
03/11/1993;11.7241;11.815338;11.404766;11.541623;4.271699;13362834
04/11/1993;11.313528;11.450385;11.153861;11.176671;4.136627;7988984
05/11/1993;11.131052;11.19948;10.902957;11.108242;4.111302;11759338
08/11/1993;11.153861;11.290719;11.131052;11.22229;4.153512;6336715
09/11/1993;11.336338;11.336338;11.039814;11.108242;4.111302;6177242
10/11/1993;11.153861;11.290719;11.062623;11.267909;4.170396;7122570
11/11/1993;11.313528;11.427576;11.131052;11.131052;4.119744;7718812
12/11/1993;11.359147;11.359147;11.153861;11.290719;4.178837;7023927
15/11/1993;11.290719;11.336338;11.22229;11.336338;4.195723;5382070
16/11/1993;11.381957;11.450385;11.313528;11.336338;4.195723;6401929
17/11/1993;11.427576;11.427576;11.19948;11.290719;4.178837;7454668
18/11/1993;11.313528;11.404766;11.267909;11.404766;4.221048;7608113
19/11/1993;11.404766;11.404766;11.245099;11.267909;4.170396;8335879
22/11/1993;11.19948;11.19948;10.766099;10.880147;4.026879;14987155
23/11/1993;10.857337;10.902957;10.697671;10.880147;4.026879;7462889
24/11/1993;10.902957;11.131052;10.880147;11.131052;4.119744;8446030
26/11/1993;11.176671;11.19948;11.153861;11.176671;4.136627;1663230
29/11/1993;11.359147;11.381957;11.245099;11.267909;4.170396;6469335
30/11/1993;11.245099;11.267909;11.039814;11.085433;4.102861;6286297
01/12/1993;11.267909;11.496004;11.19948;11.427576;4.22949;8615367
02/12/1993;11.404766;11.541623;11.267909;11.359147;4.204165;8435070
03/12/1993;11.427576;11.518814;11.381957;11.518814;4.263258;7470561
06/12/1993;11.541623;11.587242;11.427576;11.473195;4.246374;7383426
07/12/1993;11.404766;11.587242;11.381957;11.564433;4.280142;6297806
08/12/1993;11.564433;11.564433;11.473195;11.541623;4.271699;6659496
09/12/1993;11.610052;11.70129;11.587242;11.587242;4.288585;11831676
10/12/1993;11.655671;11.746909;11.496004;11.746909;4.347678;7727581
13/12/1993;11.769719;11.860957;11.610052;11.815338;4.373006;7513306
14/12/1993;11.769719;11.769719;11.541623;11.587242;4.288585;5407279
15/12/1993;11.587242;11.587242;11.450385;11.473195;4.246374;7157095
16/12/1993;11.518814;11.587242;11.404766;11.404766;4.221048;6015577
17/12/1993;11.404766;11.541623;11.404766;11.427576;4.22949;6400833
20/12/1993;11.541623;11.587242;11.427576;11.450385;4.237932;6415629
21/12/1993;11.473195;11.815338;11.450385;11.815338;4.373006;8082695
22/12/1993;11.860957;12.066243;11.792528;11.975005;4.432099;9223118
23/12/1993;11.997814;12.066243;11.815338;11.838147;4.381447;5157931
27/12/1993;11.838147;11.860957;11.7241;11.769719;4.356123;3449764
28/12/1993;11.815338;11.952195;11.815338;11.815338;4.373006;4710202
29/12/1993;11.838147;11.883766;11.746909;11.815338;4.373006;4229043
30/12/1993;11.815338;11.860957;11.746909;11.815338;4.373006;5503182
31/12/1993;11.860957;11.860957;11.746909;11.769719;4.356123;3182880
03/01/1994;11.655671;11.678481;11.404766;11.564433;4.280142;10458895
04/01/1994;11.564433;11.769719;11.473195;11.655671;4.31391;9716332
05/01/1994;11.769719;11.792528;11.632862;11.632862;4.305469;9591385
06/01/1994;11.678481;11.7241;11.496004;11.610052;4.297027;7405895
07/01/1994;11.655671;11.815338;11.610052;11.792528;4.364563;5672519
10/01/1994;11.906576;12.271528;11.860957;12.271528;4.541847;17947540
11/01/1994;12.248719;12.636481;12.2031;12.454005;4.609387;17447749
12/01/1994;12.431195;12.522433;12.225909;12.317148;4.558733;15073742
13/01/1994;12.339957;12.476814;12.18029;12.385576;4.584057;10189271
14/01/1994;12.408386;12.522433;12.408386;12.454005;4.609387;8375336
17/01/1994;12.454005;12.499624;12.294338;12.476814;4.617826;4109576
18/01/1994;12.590862;12.659291;12.476814;12.522433;4.634712;8003781
19/01/1994;12.522433;12.6821;12.18029;12.317148;4.558733;8984182
20/01/1994;12.294338;12.339957;12.111862;12.248719;4.533405;7931991
21/01/1994;12.248719;12.317148;12.134671;12.317148;4.558733;8475075
24/01/1994;12.225909;12.248719;11.952195;11.975005;4.458519;9616593
25/01/1994;12.043433;12.089052;11.746909;11.883766;4.424552;10713722
26/01/1994;11.860957;11.906576;11.7241;11.838147;4.407566;6316438
27/01/1994;11.952195;12.18029;11.838147;12.18029;4.534954;15031544
28/01/1994;12.294338;12.294338;11.838147;11.906576;4.433042;8773196
31/01/1994;12.225909;12.248719;12.066243;12.225909;4.551939;6300546
01/02/1994;12.225909;12.454005;12.134671;12.18029;4.534954;8811009
02/02/1994;12.248719;12.385576;12.157481;12.362767;4.602893;7488097
03/02/1994;12.408386;12.70491;12.339957;12.659291;4.713295;17523375
04/02/1994;12.727719;12.796148;12.408386;12.408386;4.619877;17757378
07/02/1994;12.362767;12.568052;12.134671;12.568052;4.679325;13004979
08/02/1994;12.590862;12.727719;12.476814;12.6821;4.721786;8482199
09/02/1994;12.545243;12.70491;12.476814;12.499624;4.653848;16938642
10/02/1994;12.545243;12.568052;12.043433;12.043433;4.483999;27801425
11/02/1994;11.997814;11.997814;11.792528;11.952195;4.450029;12907432
14/02/1994;11.997814;12.157481;11.952195;11.997814;4.467014;7667299
15/02/1994;12.020624;12.089052;11.883766;12.089052;4.500984;9022544
16/02/1994;12.2031;12.2031;11.860957;11.860957;4.416058;6758139
17/02/1994;12.020624;12.043433;11.7241;11.792528;4.390582;11266123
18/02/1994;11.746909;11.883766;11.655671;11.769719;4.382089;8770456
22/02/1994;11.860957;11.860957;11.610052;11.769719;4.382089;7413019
23/02/1994;11.792528;11.952195;11.632862;11.7241;4.365104;10958686
24/02/1994;11.632862;11.678481;11.313528;11.404766;4.246211;14165678
25/02/1994;11.427576;11.473195;11.131052;11.22229;4.178273;15232666
28/02/1994;11.336338;11.450385;11.313528;11.336338;4.220735;10069255
01/03/1994;11.404766;11.450385;11.19948;11.359147;4.229226;10155842
02/03/1994;11.313528;11.70129;11.131052;11.655671;4.339627;17707509
03/03/1994;11.746909;11.838147;11.587242;11.610052;4.322644;9076797
04/03/1994;11.678481;11.929385;11.518814;11.883766;4.424552;11078153
07/03/1994;11.997814;12.020624;11.7241;11.746909;4.373596;8018577
08/03/1994;11.769719;11.815338;11.632862;11.632862;4.331135;6772936
09/03/1994;11.70129;11.929385;11.632862;11.929385;4.441537;5165055
10/03/1994;11.952195;11.975005;11.564433;11.860957;4.416058;5855008
11/03/1994;11.860957;11.952195;11.70129;11.952195;4.450029;4710202
14/03/1994;11.952195;11.952195;11.746909;11.746909;4.373596;4032853
15/03/1994;11.70129;11.70129;11.518814;11.518814;4.288671;8145169
16/03/1994;11.404766;11.610052;11.22229;11.610052;4.322644;10452867
17/03/1994;11.610052;11.655671;11.359147;11.381957;4.23772;10190915
18/03/1994;11.19948;11.427576;11.176671;11.22229;4.178273;16355552
21/03/1994;11.245099;11.359147;11.108242;11.153861;4.152795;11001431
22/03/1994;11.267909;11.267909;11.153861;11.245099;4.186765;4830217
23/03/1994;11.336338;11.70129;11.290719;11.564433;4.305658;9464245
24/03/1994;11.313528;11.359147;10.948576;11.19948;4.169779;20535822
25/03/1994;11.22229;11.22229;10.994195;10.994195;4.093349;10338879
28/03/1994;10.948576;11.085433;10.880147;10.971385;4.084856;11455737
29/03/1994;11.039814;11.085433;10.788909;10.811718;4.025407;9084469
30/03/1994;10.925766;10.925766;10.629242;10.629242;3.957468;12954562
31/03/1994;10.674861;10.766099;10.401147;10.72048;3.991439;13973325
04/04/1994;10.538004;10.766099;10.378337;10.72048;3.991439;16935902
