Date;Open;High;Low;Close;Adj Close;Volume
27/01/2000;49.6875;50.5625;47.75;49.0625;28.336624;61482000
28/01/2000;48.625;49.375;46.53125;47;27.145416;53922800
31/01/2000;46.8125;49.53125;46.4375;49.46875;28.571264;68453200
01/02/2000;49.1875;50.75;48.3125;50.71875;29.293211;48051400
02/02/2000;50.5;51.46875;49.84375;50.03125;28.896141;52080600
03/02/2000;50.84375;52.3125;50.375;52.09375;30.096394;56126000
04/02/2000;52.1875;54.125;52.125;52.375;30.258871;55953800
07/02/2000;52.46875;54.0625;52.0625;53.96875;31.179644;42810000
08/02/2000;54.40625;55.03125;54;54.40625;31.432415;38026000
09/02/2000;54.0625;54.4375;52.25;52.3125;30.222771;38615200
10/02/2000;52.1875;54.0625;51.59375;53.8125;31.089371;43539200
11/02/2000;53.625;54.375;52.625;52.9375;30.583849;37756000
14/02/2000;53.15625;54.96875;52.820313;54.9375;31.739338;34374200
15/02/2000;54.96875;56.4375;52.625;56;32.353157;62771400
16/02/2000;55.6875;56.4375;53.5;53.59375;30.962984;46050000
17/02/2000;54.4375;56.1875;53.9375;55;31.775427;48669600
18/02/2000;55;55.25;52.59375;52.6875;30.439419;50370000
22/02/2000;52.4375;53.40625;50.78125;53.375;30.836609;45793600
23/02/2000;52.65625;55.5625;52.15625;54.53125;31.504627;40842000
24/02/2000;56.21875;58.25;55.125;57.125;33.003105;85347800
25/02/2000;56.9375;57.6875;56.40625;56.625;32.714275;46299000
28/02/2000;55.8125;57.28125;54.125;56.1875;32.461487;47422200
29/02/2000;56.59375;57.8125;55.65625;56.5;32.642033;44414200
01/03/2000;56.4375;58.4375;56.25;57.9375;33.472538;40813000
02/03/2000;57.6875;58.53125;57.0625;57.875;33.43642;36469800
03/03/2000;58.5;59.875;57.8125;59.625;34.447464;34285000
06/03/2000;59;59.4375;58.34375;58.6875;33.905819;28032000
07/03/2000;58.90625;60;57.59375;57.875;33.43642;39924200
08/03/2000;58.0625;58.21875;56.125;57.46875;33.20171;46391200
09/03/2000;56.84375;59.25;56;59.1875;34.194698;38375800
10/03/2000;58.9375;60.3125;58.6875;60.09375;34.718266;43497600
13/03/2000;59.40625;62.75;59.375;61.0625;35.277943;67439200
14/03/2000;62.125;62.8125;58.90625;58.9375;34.050274;56785000
15/03/2000;59.53125;61.5625;59.34375;60.09375;34.718266;48895600
16/03/2000;61.625;62.6875;59.8125;62.53125;36.126514;54972800
17/03/2000;62.15625;65;62;64.9375;37.516678;60851000
20/03/2000;64.96875;68.6875;64.96875;67.5;38.997131;65163600
21/03/2000;67.5;69.4375;67.0625;69.21875;39.990105;51231000
22/03/2000;70.1875;72.6875;69.75;72.03125;41.614983;53693200
23/03/2000;71.1875;71.84375;69.71875;71.3125;41.199722;45593800
24/03/2000;70.0625;72.25;68.8125;69.53125;40.170643;46898000
27/03/2000;69.8125;71.875;69.53125;71.34375;41.217789;35766200
28/03/2000;70.3125;71.28125;67.5625;67.84375;39.195721;44857800
29/03/2000;68.25;68.84375;65.75;65.9375;38.094421;61325400
30/03/2000;64.875;66.6875;61.53125;63.5;36.686161;71646800
31/03/2000;64.8125;67.4375;64.125;65.96875;38.112457;58442200
03/04/2000;65.6875;66.5;62.875;65.3125;37.73333;50071600
04/04/2000;65.75;67;59.5;66.375;38.347183;87341800
05/04/2000;64.9375;67;63.875;64.9375;37.516678;62101800
06/04/2000;64.625;65.8125;63.5;64.90625;37.498611;55134000
07/04/2000;65.6875;68.5;65.65625;68.40625;39.520702;51357200
10/04/2000;68.75;69.53125;65.4375;65.5625;37.877766;44849000
11/04/2000;65;67.125;63.742188;65.375;37.769432;53071200
12/04/2000;64.96875;65.9375;60.875;60.9375;35.205738;60169600
13/04/2000;61.6875;64.625;60.375;60.5625;34.989082;69414600
14/04/2000;59.59375;60.375;54.1875;55.25;31.919861;92800400
17/04/2000;55;61.625;54.78125;61.5;35.53072;88873400
18/04/2000;63.3125;65.5;62.625;64.5;37.263908;98558000
19/04/2000;62.804688;62.875;59.46875;59.53125;34.393284;87377800
20/04/2000;58.96875;59.6875;57.5;57.6875;33.328102;45799000
24/04/2000;55.5;58.25;55.1875;58.0625;33.544746;58320200
25/04/2000;59.867188;62.625;59.75;62.5;36.108429;51342400
26/04/2000;62.125;62.5;60.3125;60.40625;34.898819;47572000
27/04/2000;58.78125;63.28125;58.5;62.65625;36.198719;61088400
28/04/2000;64;64.53125;62.9375;63.40625;36.632004;44336400
01/05/2000;63.96875;65.5;63.125;63.5625;36.722298;42389800
02/05/2000;62.9375;63.8125;60.4375;60.59375;35.007149;43871400
03/05/2000;60.0625;60.3125;57.9375;59.53125;34.401798;58988600
04/05/2000;59.375;60.3125;58.53125;59.78125;34.54628;40984800
05/05/2000;59.5;61.9375;59.5;61.6875;35.647858;34217400
08/05/2000;61.125;61.34375;58.75;58.8125;33.986458;40937800
09/05/2000;59.1875;59.625;57.5;58.46875;33.787819;43054000
10/05/2000;57.25;58.25;52.5625;53.03125;30.645592;97225600
11/05/2000;53.5625;58;53.1875;57.78125;33.39053;70267600
12/05/2000;58.3125;59.75;57.375;57.5;33.227978;38429400
15/05/2000;57.28125;59.125;56.375;59.0625;34.13092;41105400
16/05/2000;59.875;61.4375;59.34375;60.9375;35.214455;44468400
17/05/2000;61.1875;62.71875;60.1875;61.59375;35.593674;65543200
18/05/2000;61.9375;63.25;61.5625;61.96875;35.810402;50141400
19/05/2000;60.9375;61.8125;58.15625;58.9375;34.058704;71968000
22/05/2000;58.75;59.28125;55.6875;59.1875;34.203163;59249600
23/05/2000;58.875;59.9375;54.90625;54.9375;31.747194;50385800
24/05/2000;54.8125;59.085938;54.75;58.6875;33.914219;75482200
25/05/2000;59.34375;61.125;56.78125;57.59375;33.282162;50488800
26/05/2000;57.5;59.9375;57.1875;58.78125;33.968391;30851000
30/05/2000;59.625;62.9375;59.5625;62.875;36.334103;41768000
31/05/2000;63.125;63.96875;62.25;62.34375;36.027092;54089600
01/06/2000;63.09375;65;63.0625;64.84375;37.471802;45978400
02/06/2000;66.40625;67.28125;66;67.09375;38.772011;42657400
05/06/2000;66.3125;67.5;65.59375;66.28125;38.302498;39176000
06/06/2000;65.65625;67.53125;64.75;64.78125;37.435665;47425200
07/06/2000;64.625;64.6875;62.84375;64.46875;37.255077;39753400
08/06/2000;64.8125;65.75;63;63.09375;36.460506;34394000
09/06/2000;63.96875;64;62.75;63.53125;36.713329;27519200
12/06/2000;63.90625;64;62.3125;62.53125;36.13546;25947000
13/06/2000;62.25;65.929688;62.0625;65.75;37.995502;39126600
14/06/2000;65.4375;65.65625;63;63.21875;36.532734;37008800
15/06/2000;63.367188;65.03125;63.25;64.125;37.056438;33411000
16/06/2000;64.625;64.84375;62.9375;63.03125;36.424377;44086200
19/06/2000;64.21875;68.34375;64.1875;68.25;39.440201;61221200
20/06/2000;67.96875;70.125;67.96875;69.15625;39.963875;58579400
21/06/2000;68.1875;69.625;68;69.5;40.162521;32891400
22/06/2000;69;69.1875;67;67.03125;38.735901;29696200
23/06/2000;67.625;68.75;67.0625;67.1875;38.826187;30321600
26/06/2000;67.90625;68.601563;66.3125;67.09375;38.772011;29904800
27/06/2000;66.96875;68.25;65.625;65.6875;37.95937;33370400
28/06/2000;65.96875;67.84375;65.5;66.1875;38.248291;30631800
29/06/2000;65.53125;67.1875;65.25;65.875;38.067738;47136200
30/06/2000;65.4375;67.0625;64.8125;66.84375;38.627533;41431200
03/07/2000;67.0625;68.4375;66.859375;68.4375;39.548538;15083800
05/07/2000;66.5625;67.25;65.6875;65.8125;38.031609;42005200
06/07/2000;65.75;68.40625;65.28125;68.3125;39.476292;44906200
07/07/2000;68.875;69.9375;68.0625;69.65625;40.252815;37286800
10/07/2000;68.875;70;68.5;68.90625;39.819424;31349400
11/07/2000;69.125;70.625;68.5625;69.40625;40.108364;42782000
12/07/2000;70.125;71.125;69.375;70.59375;40.794586;29824200
13/07/2000;70.1875;72.5;70.125;71.59375;41.372459;45176000
14/07/2000;72;73.53125;71.53125;73.34375;42.383755;37471800
17/07/2000;73.3125;73.75;72.1875;73.15625;42.275387;46580000
18/07/2000;72.40625;72.414063;70.71875;71.5;41.318272;50683600
19/07/2000;72.46875;73.0625;69;69.0625;39.909714;72188400
20/07/2000;69.46875;71.625;68.9375;71.34375;41.227997;60488400
21/07/2000;71.0625;71.125;69.03125;69.09375;39.927769;32086600
24/07/2000;69.09375;71;68.8125;69;39.873592;39835400
25/07/2000;69.367188;70.96875;68.84375;70.4375;40.704308;29623200
26/07/2000;69.5;70.0625;68.28125;69.5;40.162521;46639800
27/07/2000;69.25;70.1875;68;68.5;39.584663;39223800
28/07/2000;69;69.6875;64.375;64.5625;37.309254;55433800
31/07/2000;65.4375;67.5625;64.5;66.75;38.573372;30470700
01/08/2000;67.0625;67.375;64.25;64.625;37.345375;25001100
02/08/2000;65.25;66.125;63.1875;63.3125;36.586906;33226800
03/08/2000;61.8125;65.375;60.4375;65.0625;37.610073;34941100
04/08/2000;66.21875;66.25;61.4375;62.5625;36.164936;34939700
07/08/2000;62.625;64.375;61.125;62.9375;36.381702;30634400
08/08/2000;62.75;63.375;61.5;61.625;35.622997;24900100
09/08/2000;62.875;64.875;62.84375;63.5625;36.742989;30071900
10/08/2000;63.1875;64.8125;62;62;35.839764;16678400
11/08/2000;61.875;64.125;60.8125;63.8125;36.887493;22509600
14/08/2000;64.4375;67;63.625;66.9375;38.693951;25665000
15/08/2000;66.8125;68.75;66;67.875;39.235886;34464300
16/08/2000;68.625;69.5;67.5625;68.0625;39.34428;24609500
17/08/2000;68.5;71.5;68.4375;70.0625;40.500378;40495900
18/08/2000;71;72.9375;70.25;70.5625;40.789413;35795600
21/08/2000;72.671875;74.0625;70.5625;72.0625;41.656506;46024300
22/08/2000;72.46875;73.625;72.125;72.125;41.692623;31693500
23/08/2000;71.4375;74.875;70.6875;74.625;43.137775;36177000
24/08/2000;74.5625;75.828125;73;74.25;42.921005;23352900
25/08/2000;73.875;74.4375;72.625;72.9375;42.1623;20844200
28/08/2000;73.25;75.8125;73;73.875;42.704227;42760500
29/08/2000;73.3125;74.9375;73.125;74.0625;42.81263;23023100
30/08/2000;73.75;74.375;72.75;73.5;42.487469;21770400
31/08/2000;73.875;75.625;73.625;74.875;43.282314;28530700
01/09/2000;75.625;75.6875;73.4375;73.9375;42.740376;18322000
05/09/2000;71.0625;71.375;68.25;69.25;40.030704;58396000
06/09/2000;68.0625;68.5;65;65.703125;37.980415;62344900
07/09/2000;66.609375;68.6875;66.25;67.4375;38.982979;34716000
08/09/2000;67.1875;67.4375;64.9375;65.375;37.79073;29681800
11/09/2000;65.5625;66.875;63.9375;64.6875;37.393314;30507800
12/09/2000;65.0625;66.9375;64.5625;64.9375;37.537804;28997300
13/09/2000;61.6875;63.3125;60.5;61.25;35.406231;70068400
14/09/2000;62.5;62.875;59.25;59.625;34.466881;50489200
15/09/2000;59.6875;59.875;56.625;57.515625;33.247524;75675900
18/09/2000;58.375;59.25;55.5;55.8125;32.263008;50767100
19/09/2000;57.1875;60.5;56.8125;60.375;34.900417;58855100
20/09/2000;61.25;63.5;60.4375;63.0625;36.453953;70335900
21/09/2000;62.0625;62.9375;60.375;61.484375;35.541695;57112300
22/09/2000;46.75;49.5;46.5;47.9375;27.710781;308734400
25/09/2000;50.0625;50.203125;44.75;45.375;26.229519;130214700
26/09/2000;46.4375;46.5;42.8125;43.3125;25.03726;112681600
27/09/2000;44.625;45.6875;43.4375;43.875;25.362419;80365100
28/09/2000;44.125;44.5625;43.484375;44.4375;25.687578;66739000
29/09/2000;43.8125;43.875;41.375;41.5625;24.025652;72985600
02/10/2000;42.9375;42.9375;39.875;40.125;23.194695;66785700
03/10/2000;41.765625;42.5;40.125;40.3125;23.303072;81206500
04/10/2000;41;42.75;40.75;42;24.278551;63726000
05/10/2000;42.125;42.375;40.5;41;23.700487;52072400
06/10/2000;41.375;42.25;39.25;39.9375;23.086294;69734600
09/10/2000;40.4375;40.53125;38;39.0625;22.580488;56544700
10/10/2000;39.1875;40.1875;37.4375;37.5625;21.713406;68882800
11/10/2000;37;38.125;35;35.375;20.448902;122056600
12/10/2000;37.125;38.5;35;37.125;21.460503;100212800
13/10/2000;37.109375;40.75;36.9375;40.375;23.339205;80908800
16/10/2000;39.125;39.1875;35.375;35.6875;20.629547;92057900
17/10/2000;36.375;36.625;35;36.1875;20.918564;78642100
18/10/2000;36.25;39.8125;35.25;38.1875;22.074694;16790000
19/10/2000;42.015625;42.3125;40.875;41.9375;24.242424;64250700
20/10/2000;41.625;44.375;41.375;43.0625;24.892744;59899600
23/10/2000;43.6875;45;42.375;43.3125;25.03726;43746200
24/10/2000;43.625;44.5;41.625;42;24.278551;46937000
25/10/2000;42;43.5625;41.140625;41.3125;23.881144;53225900
26/10/2000;42;45;41.6875;44.6875;25.83209;50811900
27/10/2000;45.875;47;44.84375;46.375;26.807566;50197800
30/10/2000;45.953125;46.125;43.875;45;26.012724;49111200
31/10/2000;45.6875;46.9375;44.6875;45;26.012724;55793900
01/11/2000;44.3125;46.5625;44.1875;44.875;25.940479;47654600
02/11/2000;46.5;47.875;46.375;46.6875;26.988222;65511800
03/11/2000;47.125;47.25;45.5;45.9375;26.566042;31103600
06/11/2000;46.625;47.375;46.375;46.5625;26.927486;24583500
07/11/2000;46.75;46.8125;45.3125;46.1875;26.710623;21043200
08/11/2000;46.25;46.3125;42.4375;42.6875;24.686544;38074100
09/11/2000;42.3125;42.375;39.9375;41.375;23.927519;48864700
10/11/2000;38;39;37;37;21.397421;94080100
13/11/2000;37;39.75;36;38.1875;22.084152;81393300
14/11/2000;40.5;41.25;39.4375;40.9375;23.674513;48677100
15/11/2000;41.6875;42.875;40.75;41.5;23.999805;41961500
16/11/2000;41.25;42.9375;39.765625;40;23.132336;39523700
17/11/2000;40.125;41.75;39.5;41.5;23.999805;40986100
20/11/2000;41;42.9375;40.625;41.125;23.782936;37495900
21/11/2000;42.4375;43.375;41.4375;42.625;24.650396;36760300
22/11/2000;42.25;43.875;41.0625;41.1875;23.819078;36702700
24/11/2000;42.8125;44;42;43.9375;25.409428;20684000
27/11/2000;45.4375;46.75;43.75;43.9375;25.409428;52923300
28/11/2000;43.1875;44.625;42;42.03125;24.307035;49700800
29/11/2000;42.375;43.5;40.9375;42.75;24.722691;61411300
30/11/2000;38.5;38.9375;36.8125;38.0625;22.011868;78955300
01/12/2000;38.5;38.5;33.8125;34.125;19.734781;1155400
04/12/2000;35.125;35.34375;32.0625;32.9375;19.048037;82755800
05/12/2000;34.625;36.5;34;36;20.819117;75071400
06/12/2000;35.3125;35.3125;31.25;31.75;18.36129;102012000
07/12/2000;32.4375;33.25;31.4375;32.3125;18.686594;68263600
08/12/2000;34.75;34.875;33;34;19.662491;88021400
11/12/2000;35.125;38.1875;34.3125;37.4375;21.650431;73069600
12/12/2000;36.9375;37.921875;36.375;36.5;21.108259;48167200
13/12/2000;37.75;37.875;35.1875;35.5;20.529949;48719800
14/12/2000;35.5625;36.625;34.5;35.125;20.313093;33708000
15/12/2000;34.5625;34.75;32.3125;32.4375;18.75889;80843900
18/12/2000;34.1875;34.5;32.421875;33.25;19.228762;38556100
19/12/2000;33.75;36.25;33.3125;33.4375;19.337194;54732300
20/12/2000;32.9375;34.125;31.5;31.9375;18.469728;63150800
21/12/2000;32;34.453125;31.625;33.125;19.156469;51590000
22/12/2000;33.625;35;32;32.9375;19.048037;45424100
26/12/2000;33.125;33.875;32;32.875;19.011887;28436200
27/12/2000;32.6875;33.6875;32.3125;32.5625;18.831163;33621500
28/12/2000;32.125;32.6875;30.0625;30.9375;17.891409;49339500
29/12/2000;30.9375;31.4375;29.8125;30.0625;17.385403;54053600
02/01/2001;30.6875;31.875;30.25;31.0625;17.963707;50342900
03/01/2001;30.125;34.625;30.125;34.234375;19.798027;78291900
04/01/2001;34;35.375;32.6875;33.796875;19.545019;68769000
05/01/2001;34.0625;34.625;31.75;32.0625;18.542013;44974700
08/01/2001;31.5;32.3125;30.625;31.9375;18.469728;45070800
09/01/2001;32.53125;32.9375;31.875;32.25;18.65045;40814400
10/01/2001;31.625;33.375;31.125;33;19.084177;51494300
11/01/2001;32.375;34.25;32;33.375;19.301041;64954600
12/01/2001;33.5625;33.8125;31.8125;32.125;18.578167;51374500
16/01/2001;32.1875;32.375;31;31.375;18.144426;60301100
17/01/2001;33;33.0625;30.125;30.5;17.638409;7427400
18/01/2001;30.9375;32.3125;30;32.1875;18.614307;86633300
19/01/2001;33.375;34.625;32.3125;33.5625;19.409477;81348900
22/01/2001;32.6875;33.875;32.5;33.375;19.301041;45756600
23/01/2001;33.4375;35.890625;32.75;35.375;20.457664;84553900
24/01/2001;35.6875;37.0625;35.1875;36.25;20.96368;73579100
25/01/2001;35.8125;36.0625;34.3125;34.5;19.951635;45890400
26/01/2001;34.125;36.0625;33.75;35.875;20.746811;48063700
29/01/2001;35.25;37.375;34.75;37.0625;21.433556;49092800
30/01/2001;37.375;38.1875;36.8125;37;21.397421;60806400
31/01/2001;37.3125;38.59375;36.5;37;21.397421;71894200
01/02/2001;37.0625;37.9375;36.5;37.8125;21.867279;50297000
02/02/2001;37.671875;38.234375;35.5;35.6875;20.638388;47151200
05/02/2001;35.0625;35.3125;33.671875;34.6875;20.071325;39185100
06/02/2001;34.5625;35.9375;34.484375;35.4375;20.505297;40329200
07/02/2001;35;36.0625;33.875;34.9375;20.215981;53148000
08/02/2001;35.375;36.125;34.5625;34.625;20.035156;42899000
09/02/2001;34.3125;35.5625;33.4375;33.5;19.384193;40892100
12/02/2001;33.6875;35.1875;33.625;34.5625;19.998997;30482000
13/02/2001;34.125;35.25;32.375;32.4375;18.769409;41910800
14/02/2001;32.5625;34.546875;31.9375;34.125;19.745846;47442300
15/02/2001;35.4375;36.5;35.125;35.8125;20.722294;58334500
16/02/2001;34.75;35.3125;33.625;34.375;19.890495;41543900
20/02/2001;34.0625;34.125;31.375;31.4375;18.190765;52397300
21/02/2001;31;32.75;30.5;30.75;17.792959;51582200
22/02/2001;30.9375;31.5625;29.625;30;17.358984;58517400
23/02/2001;30.375;30.75;28.5;29.9375;17.322821;63558300
26/02/2001;30.5625;30.703125;28.4375;29.5;17.069666;60349600
27/02/2001;29.5;30.875;29;29;16.780348;40787300
28/02/2001;29.375;30.1875;28;28.5625;16.527201;48601400
01/03/2001;28.25;29.25;27.0625;29.125;16.852686;56268300
02/03/2001;28.5;31.125;28.375;29.3125;16.96118;54626200
05/03/2001;29.875;30.75;29.5;30.375;17.575979;33275700
06/03/2001;31.625;32.875;31.4375;31.5;18.226929;59734200
07/03/2001;32.75;33.6875;31.6875;32.9375;19.058718;77832700
08/03/2001;32.9375;33.6875;32.6875;33.25;19.239542;64903100
09/03/2001;30.1875;30.59375;29;29.4375;17.033504;95273400
12/03/2001;28.5;29.375;27.5625;27.75;16.057053;59597600
13/03/2001;28.25;29.625;27.75;29.375;16.997339;52027200
14/03/2001;28.375;29.875;28;29.0625;16.816515;57451000
15/03/2001;29.75;29.9375;28.4375;28.5;16.491035;40752100
16/03/2001;28.4375;28.8125;27.6875;27.875;16.129389;59068600
19/03/2001;27.5;27.75;25.375;27.0625;15.659242;76656300
20/03/2001;27.375;27.4375;24.5625;24.625;14.248829;64431100
21/03/2001;24.75;26.75;24.625;25.5625;14.791293;68549500
22/03/2001;26.125;28.8125;26.0625;28.6875;16.599529;94022700
23/03/2001;29.6875;29.75;27.6875;28.8125;16.671854;84795800
26/03/2001;29.5;29.5625;27.875;28.3125;16.382538;64433900
27/03/2001;28.375;29.703125;28.0625;29.375;16.997339;72645800
28/03/2001;28.6875;29.3125;26.8125;26.9375;15.586921;73000000
29/03/2001;26.875;27.5625;25.75;26.5625;15.369934;64852600
30/03/2001;26.625;26.75;25.3125;26.3125;15.225272;47297100
02/04/2001;26.0625;26.875;25.0625;25.796875;14.92692;44925500
03/04/2001;25.3125;26.375;24.84375;25;14.46582;57239500
04/04/2001;24.6875;25.09375;22.4375;22.625;13.091568;84555800
05/04/2001;24.25;25.8125;24.09375;25.625;14.827468;67714900
06/04/2001;25.0625;25.234375;23;23.625;13.670193;73965900
09/04/2001;23.690001;24.200001;22.25;23.200001;13.424284;60543900
10/04/2001;23.48;25.1;23.35;24.77;14.332731;55847600
11/04/2001;27.9;28.290001;27.18;27.52;15.923979;91360800
12/04/2001;27.459999;28.51;26.309999;28.120001;16.271151;54027200
16/04/2001;26.77;26.799999;25.52;26.299999;15.218038;59342200
17/04/2001;25.25;26.73;25.18;26.040001;15.067598;74191900
18/04/2001;29.219999;32.189999;28.6;31.280001;18.09963;49959200
19/04/2001;30.790001;32.52;30.450001;32.490002;18.799791;85981400
20/04/2001;31.969999;32.57;31.26;32.43;18.765064;62659300
23/04/2001;31.07;31.299999;29.65;30.32;17.544138;58508800
24/04/2001;29.940001;31.040001;28.9;29.139999;16.861366;50134100
25/04/2001;29;29.360001;27.5;29.030001;16.79771;64640600
26/04/2001;30.23;30.360001;28.6;28.639999;16.572042;53730100
27/04/2001;29.6;30.23;29.049999;30.18;17.463142;42007500
30/04/2001;30.85;31.65;30.530001;30.91;17.885544;41266300
01/05/2001;30.77;31.41;30.120001;31.18;18.041771;37209500
02/05/2001;31.889999;32.5;31.200001;31.940001;18.481531;45022200
03/05/2001;31.139999;31.200001;30.110001;30.4;17.601452;37080900
04/05/2001;29.9;31.049999;29.299999;30.879999;17.879379;35393400
07/05/2001;31.049999;31.68;30.34;31.16;18.041496;33647800
08/05/2001;31.49;31.799999;30.9;31.48;18.226774;41514400
09/05/2001;30.99;30.99;29.299999;29.93;17.329332;61622800
10/05/2001;30.48;30.540001;28.9;29.01;16.79665;49116200
11/05/2001;29.030001;29.24;27.790001;27.940001;16.17713;47531600
14/05/2001;28.049999;28.15;26.709999;27.41;15.870258;41994500
15/05/2001;27.620001;28.1;26.93;27.200001;15.748666;47310800
16/05/2001;27;28.5;26.5;28.360001;16.420307;59906400
17/05/2001;28.780001;29.190001;28;28.6;16.559271;56376100
18/05/2001;28.530001;29.139999;27.99;28.76;16.651911;34775000
21/05/2001;28.370001;30.01;28.190001;29.9;17.311962;44417800
22/05/2001;30.190001;30.43;29.4;29.530001;17.097727;39665300
23/05/2001;29.370001;30.25;28.559999;28.799999;16.675055;53488500
24/05/2001;28.84;29.4;28.120001;29.209999;16.912451;47217900
25/05/2001;29.440001;29.549999;28.68;29.1;16.848761;29592100
29/05/2001;28.959999;29.02;27.780001;27.85;16.125023;37797600
