Date;Open;High;Low;Close;Adj Close;Volume;Gain;Loss;Gain_av_7days;Loss_av_7days;RS_7days;RSI_7days;Gain_av_14days;Loss_av_14days;RS_14days;RSI_14days;Gain_av_21days;Loss_av_21days;RS_21days;RSI_21days
11/09/1996;21.0;21.125;20.96875;21.03125;10.500217;4179200;0.0;0.03125;0.10267857142857142;0.13839285714285715;0.7419354838709676;42.59259259259259;0.08482142857142858;0.23214285714285715;0.36538461538461536;26.760563380281695;0.07886904761904762;0.1636904761904762;0.4818181818181818;32.515337423312886
12/09/1996;21.09375;21.21875;21.03125;21.21875;10.59383;4412000;0.1875;0.0;0.12946428571428573;0.09821428571428571;1.3181818181818183;56.86274509803922;0.07142857142857142;0.23214285714285715;0.30769230769230765;23.529411764705884;0.08779761904761904;0.15773809523809523;0.5566037735849056;35.75757575757575
13/09/1996;21.65625;21.65625;21.375;21.40625;10.687448;4991200;0.1875;0.0;0.15625;0.08928571428571429;1.75;63.63636363636363;0.08482142857142858;0.22321428571428573;0.38;27.53623188405797;0.09672619047619048;0.15625;0.6190476190476191;38.23529411764706
16/09/1996;21.375;21.59375;21.375;21.53125;10.749848;3854800;0.125;0.0;0.17410714285714285;0.026785714285714284;6.5;86.66666666666667;0.08705357142857142;0.22321428571428573;0.38999999999999996;28.057553956834525;0.09970238095238096;0.15625;0.6380952380952382;38.95348837209302
17/09/1996;21.46875;21.5;21.21875;21.46875;10.718643;4850800;0.0;0.0625;0.11607142857142858;0.03571428571428571;3.2500000000000004;76.47058823529412;0.08705357142857142;0.22544642857142858;0.3861386138613861;27.857142857142847;0.09077380952380952;0.15922619047619047;0.5700934579439253;36.30952380952382
18/09/1996;21.4375;21.5;21.3125;21.40625;10.687448;2496800;0.0;0.0625;0.07142857142857142;0.044642857142857144;1.5999999999999999;61.53846153846153;0.08705357142857142;0.22321428571428573;0.38999999999999996;28.057553956834525;0.08035714285714286;0.16220238095238096;0.4954128440366973;33.12883435582823
19/09/1996;21.28125;21.3125;21.15625;21.15625;10.562624;3938000;0.0;0.25;0.07142857142857142;0.05803571428571429;1.2307692307692306;55.17241379310345;0.08705357142857142;0.22544642857142858;0.3861386138613861;27.857142857142847;0.08035714285714286;0.17261904761904762;0.4655172413793104;31.764705882352942
20/09/1996;21.1875;21.28125;20.875;20.875;10.42221;7082800;0.0;0.28125;0.07142857142857142;0.09375;0.7619047619047619;43.24324324324324;0.08705357142857142;0.11607142857142858;0.7499999999999999;42.857142857142854;0.08035714285714286;0.18601190476190477;0.432;30.167597765363126
23/09/1996;20.90625;21.09375;20.75;21.03125;10.500217;6540000;0.15625;0.0;0.06696428571428571;0.09375;0.7142857142857143;41.66666666666667;0.09821428571428571;0.09598214285714286;1.0232558139534882;50.57471264367816;0.06994047619047619;0.18601190476190477;0.376;27.325581395348834
24/09/1996;21.0625;21.1875;20.84375;21.0;10.484618;6555200;0.0;0.03125;0.04017857142857143;0.09821428571428571;0.4090909090909091;29.032258064516128;0.09821428571428571;0.09375;1.0476190476190477;51.16279069767442;0.06994047619047619;0.18154761904761904;0.3852459016393443;27.81065088757397
25/09/1996;21.03125;21.375;20.96875;21.34375;10.656235;8125200;0.34375;0.0;0.07142857142857142;0.09821428571428571;0.7272727272727273;42.10526315789474;0.12276785714285714;0.0625;1.9642857142857142;66.26506024096386;0.0818452380952381;0.18154761904761904;0.45081967213114754;31.073446327683612
26/09/1996;21.375;21.75;21.34375;21.53125;10.749848;9789600;0.1875;0.0;0.09821428571428571;0.08928571428571429;1.0999999999999999;52.38095238095237;0.10714285714285714;0.0625;1.7142857142857142;63.15789473684211;0.09077380952380952;0.1800595238095238;0.5041322314049587;33.516483516483504
27/09/1996;21.5;21.6875;21.5;21.65625;10.812263;6377600;0.125;0.0;0.11607142857142858;0.08035714285714286;1.4444444444444444;59.09090909090909;0.09375;0.0625;1.5;60.0;0.09672619047619048;0.17559523809523808;0.5508474576271187;35.51912568306011
30/09/1996;21.65625;21.78125;21.65625;21.71875;10.843467;5025200;0.0625;0.0;0.125;0.044642857142857144;2.8;73.68421052631578;0.09821428571428571;0.05133928571428571;1.9130434782608696;65.67164179104478;0.09970238095238096;0.16517857142857142;0.6036036036036037;37.640449438202246
01/10/1996;21.84375;21.84375;21.5625;21.59375;10.781056;2920000;0.0;0.125;0.125;0.022321428571428572;5.6;84.84848484848484;0.09821428571428571;0.05803571428571429;1.6923076923076923;62.85714285714286;0.09970238095238096;0.08482142857142858;1.1754385964912282;54.03225806451613
02/10/1996;21.71875;21.875;21.65625;21.84375;10.905872;4462000;0.25;0.0;0.13839285714285715;0.022321428571428572;6.2;86.11111111111111;0.10267857142857142;0.05803571428571429;1.7692307692307692;63.888888888888886;0.11160714285714286;0.07142857142857142;1.5625000000000002;60.97560975609756
03/10/1996;21.78125;21.90625;21.78125;21.90625;10.937079;2749600;0.0625;0.0;0.14732142857142858;0.017857142857142856;8.25;89.1891891891892;0.09375;0.05803571428571429;1.6153846153846154;61.76470588235294;0.11458333333333333;0.06845238095238096;1.6739130434782605;62.60162601626016
04/10/1996;21.9375;22.3125;21.9375;22.15625;11.061896;3464800;0.25;0.0;0.13392857142857142;0.017857142857142856;7.5;88.23529411764706;0.10267857142857142;0.05803571428571429;1.7692307692307692;63.888888888888886;0.12648809523809523;0.047619047619047616;2.65625;72.64957264957265
07/10/1996;22.1875;22.21875;22.0625;22.21875;11.093093;2131200;0.0625;0.0;0.11607142857142858;0.017857142857142856;6.500000000000001;86.66666666666667;0.10714285714285714;0.05357142857142857;2.0;66.66666666666666;0.11011904761904762;0.047619047619047616;2.3125;69.81132075471697
08/10/1996;22.15625;22.34375;22.125;22.21875;11.093093;2659200;0.0;0.0;0.09821428571428571;0.017857142857142856;5.5;84.61538461538461;0.10714285714285714;0.049107142857142856;2.1818181818181817;68.57142857142857;0.09523809523809523;0.047619047619047616;2.0;66.66666666666666
09/10/1996;22.25;22.28125;21.78125;22.09375;11.030692;2364800;0.0;0.125;0.08928571428571429;0.03571428571428571;2.5;71.42857142857143;0.10714285714285714;0.04017857142857143;2.6666666666666665;72.72727272727272;0.09523809523809523;0.046130952380952384;2.064516129032258;67.36842105263158
10/10/1996;22.09375;22.09375;21.84375;21.875;10.921475;1377200;0.0;0.21875;0.08928571428571429;0.049107142857142856;1.8181818181818183;64.51612903225806;0.10714285714285714;0.03571428571428571;3.0;75.0;0.09523809523809523;0.05505952380952381;1.7297297297297296;63.366336633663366
11/10/1996;22.0;22.15625;21.9375;22.0625;11.01509;2300800;0.1875;0.0;0.08035714285714286;0.049107142857142856;1.6363636363636365;62.06896551724138;0.109375;0.03571428571428571;3.0625;75.38461538461539;0.09523809523809523;0.05505952380952381;1.7297297297297296;63.366336633663366
14/10/1996;22.09375;22.3125;22.0625;22.3125;11.139907;2958400;0.25;0.0;0.10714285714285714;0.049107142857142856;2.1818181818181817;68.57142857142857;0.12723214285714285;0.033482142857142856;3.8;79.16666666666666;0.09821428571428571;0.05505952380952381;1.7837837837837838;64.07766990291262
15/10/1996;22.4375;22.5;22.15625;22.21875;11.093093;3034400;0.0;0.09375;0.07142857142857142;0.0625;1.1428571428571428;53.33333333333333;0.10267857142857142;0.04017857142857143;2.5555555555555554;71.875;0.09226190476190477;0.05952380952380952;1.5500000000000003;60.7843137254902
16/10/1996;22.15625;22.15625;21.9375;22.0625;11.01509;2327600;0.0;0.15625;0.0625;0.08482142857142858;0.7368421052631579;42.42424242424243;0.08928571428571429;0.05133928571428571;1.7391304347826089;63.492063492063494;0.09226190476190477;0.06398809523809523;1.4418604651162792;59.047619047619044
17/10/1996;22.125;22.234375;22.0625;22.15625;11.061896;2232800;0.09375;0.0;0.07589285714285714;0.08482142857142858;0.894736842105263;47.22222222222222;0.08705357142857142;0.05133928571428571;1.6956521739130435;62.903225806451616;0.09672619047619048;0.06101190476190476;1.5853658536585367;61.320754716981135
18/10/1996;22.21875;22.46875;22.125;22.46875;11.217916;2526000;0.3125;0.0;0.12053571428571429;0.06696428571428571;1.8;64.28571428571428;0.10491071428571429;0.05133928571428571;2.0434782608695654;67.14285714285714;0.11160714285714286;0.049107142857142856;2.272727272727273;69.44444444444444
21/10/1996;22.4375;22.84375;22.40625;22.84375;11.405138;2390400;0.375;0.0;0.17410714285714285;0.03571428571428571;4.875;82.97872340425532;0.13169642857142858;0.04241071428571429;3.1052631578947367;75.64102564102564;0.12946428571428573;0.03571428571428571;3.6250000000000004;78.37837837837839
22/10/1996;22.84375;22.84375;22.625;22.71875;11.342736;2559600;0.0;0.125;0.14732142857142858;0.05357142857142857;2.7500000000000004;73.33333333333334;0.11383928571428571;0.05133928571428571;2.217391304347826;68.91891891891892;0.12202380952380952;0.041666666666666664;2.928571428571429;74.54545454545455
23/10/1996;22.625;22.78125;22.5625;22.625;11.295924;3214000;0.0;0.09375;0.11160714285714286;0.06696428571428571;1.6666666666666667;62.50000000000001;0.109375;0.05803571428571429;1.8846153846153846;65.33333333333334;0.12202380952380952;0.044642857142857144;2.7333333333333334;73.21428571428572
24/10/1996;22.6875;22.8125;22.59375;22.65625;11.311528;2445600;0.03125;0.0;0.11607142857142858;0.05357142857142857;2.166666666666667;68.42105263157895;0.09375;0.05803571428571429;1.6153846153846154;61.76470588235294;0.10714285714285714;0.044642857142857144;2.4;70.58823529411765
25/10/1996;22.625;22.78125;22.625;22.625;11.295924;1858000;0.0;0.03125;0.11607142857142858;0.03571428571428571;3.2500000000000004;76.47058823529412;0.08928571428571429;0.060267857142857144;1.4814814814814814;59.701492537313435;0.09821428571428571;0.046130952380952384;2.129032258064516;68.04123711340206
28/10/1996;22.6875;22.78125;22.65625;22.65625;11.311528;3199200;0.03125;0.0;0.10714285714285714;0.03571428571428571;3.0;75.0;0.09151785714285714;0.060267857142857144;1.5185185185185184;60.29411764705882;0.09375;0.046130952380952384;2.032258064516129;67.02127659574468
29/10/1996;22.78125;23.125;22.71875;23.125;11.545556;4595200;0.46875;0.0;0.12946428571428573;0.03571428571428571;3.6250000000000004;78.37837837837839;0.125;0.05133928571428571;2.4347826086956523;70.8860759493671;0.1130952380952381;0.046130952380952384;2.4516129032258065;71.02803738317758
30/10/1996;23.0625;23.5625;23.0625;23.53125;11.748388;4648000;0.40625;0.0;0.13392857142857142;0.03571428571428571;3.75;78.94736842105263;0.15401785714285715;0.03571428571428571;4.312500000000001;81.1764705882353;0.1324404761904762;0.04017857142857143;3.2962962962962963;76.72413793103448
31/10/1996;23.625;23.6875;23.53125;23.5625;11.763986;3310400;0.03125;0.0;0.13839285714285715;0.017857142857142856;7.750000000000001;88.57142857142857;0.14285714285714285;0.03571428571428571;4.0;80.0;0.12202380952380952;0.04017857142857143;3.0370370370370368;75.22935779816513
01/11/1996;23.59375;23.65625;23.1875;23.21875;11.592362;2667600;0.0;0.34375;0.13839285714285715;0.05357142857142857;2.5833333333333335;72.09302325581396;0.125;0.060267857142857144;2.074074074074074;67.46987951807229;0.11904761904761904;0.05654761904761905;2.1052631578947367;67.79661016949152
04/11/1996;23.1875;23.40625;23.1875;23.375;11.670379;2764000;0.15625;0.0;0.15625;0.05357142857142857;2.916666666666667;74.46808510638297;0.13616071428571427;0.05357142857142857;2.5416666666666665;71.76470588235294;0.11458333333333333;0.05654761904761905;2.026315789473684;66.95652173913044
05/11/1996;23.375;23.84375;23.375;23.78125;11.873203;6004400;0.40625;0.0;0.21428571428571427;0.049107142857142856;4.363636363636363;81.35593220338983;0.16517857142857142;0.04241071428571429;3.894736842105263;79.56989247311827;0.13095238095238096;0.05654761904761905;2.3157894736842106;69.84126984126985
06/11/1996;23.8125;23.96875;23.71875;23.78125;11.873203;3733200;0.0;0.0;0.20982142857142858;0.049107142857142856;4.2727272727272725;81.0344827586207;0.15848214285714285;0.04241071428571429;3.7368421052631575;78.88888888888889;0.13095238095238096;0.05654761904761905;2.3157894736842106;69.84126984126985
07/11/1996;23.5625;23.78125;23.4375;23.65625;11.810795;5466400;0.0;0.125;0.14285714285714285;0.06696428571428571;2.1333333333333333;68.08510638297872;0.13616071428571427;0.05133928571428571;2.652173913043478;72.61904761904762;0.13095238095238096;0.05654761904761905;2.3157894736842106;69.84126984126985
08/11/1996;23.5;23.53125;23.3125;23.53125;11.748388;3613200;0.0;0.125;0.08482142857142858;0.08482142857142858;1.0;50.0;0.109375;0.060267857142857144;1.8148148148148149;64.47368421052632;0.13095238095238096;0.052083333333333336;2.5142857142857142;71.54471544715447
11/11/1996;23.4375;23.4375;23.25;23.40625;11.685973;2082400;0.0;0.125;0.08035714285714286;0.10267857142857142;0.782608695652174;43.90243902439024;0.109375;0.060267857142857144;1.8148148148148149;64.47368421052632;0.12202380952380952;0.05803571428571429;2.1025641025641026;67.76859504132231
12/11/1996;23.5;23.5;23.25;23.25;11.607965;3524400;0.0;0.15625;0.08035714285714286;0.07589285714285714;1.058823529411765;51.42857142857143;0.109375;0.06473214285714286;1.689655172413793;62.82051282051282;0.11011904761904762;0.06547619047619048;1.6818181818181817;62.71186440677966
13/11/1996;23.25;23.46875;23.1875;23.46875;11.717182;4545600;0.21875;0.0;0.08928571428571429;0.07589285714285714;1.1764705882352942;54.054054054054056;0.12276785714285714;0.06473214285714286;1.8965517241379308;65.47619047619048;0.12053571428571429;0.06101190476190476;1.975609756097561;66.39344262295083
14/11/1996;23.375;23.84375;23.34375;23.78125;11.873203;3779200;0.3125;0.0;0.07589285714285714;0.07589285714285714;1.0;50.0;0.14508928571428573;0.0625;2.3214285714285716;69.89247311827957;0.13541666666666666;0.05357142857142857;2.5277777777777777;71.65354330708661
15/11/1996;23.84375;24.28125;23.71875;24.03125;11.998023;4089200;0.25;0.0;0.11160714285714286;0.07589285714285714;1.4705882352941178;59.523809523809526;0.16071428571428573;0.0625;2.5714285714285716;72.0;0.14285714285714285;0.05357142857142857;2.6666666666666665;72.72727272727272
18/11/1996;24.03125;24.3125;24.03125;24.28125;12.122838;2974000;0.25;0.0;0.14732142857142858;0.05803571428571429;2.5384615384615383;71.73913043478261;0.14508928571428573;0.0625;2.3214285714285716;69.89247311827957;0.13988095238095238;0.05357142857142857;2.611111111111111;72.3076923076923
19/11/1996;24.15625;24.75;24.15625;24.75;12.35687;5015200;0.46875;0.0;0.21428571428571427;0.04017857142857143;5.333333333333333;84.21052631578948;0.14955357142857142;0.0625;2.392857142857143;70.52631578947368;0.14434523809523808;0.05357142857142857;2.694444444444444;72.93233082706766
20/11/1996;24.75;25.15625;24.71875;25.0625;12.512889;4542800;0.3125;0.0;0.25892857142857145;0.022321428571428572;11.600000000000001;92.06349206349206;0.16964285714285715;0.0625;2.7142857142857144;73.07692307692308;0.15922619047619047;0.047619047619047616;3.34375;76.97841726618705
21/11/1996;24.96875;25.0625;24.875;24.875;12.419276;5170000;0.0;0.1875;0.25892857142857145;0.026785714285714284;9.666666666666668;90.625;0.16964285714285715;0.05133928571428571;3.304347826086957;76.76767676767678;0.15922619047619047;0.052083333333333336;3.057142857142857;75.35211267605634
22/11/1996;25.0;25.53125;24.9375;25.53125;12.74692;3404000;0.65625;0.0;0.32142857142857145;0.026785714285714284;12.000000000000002;92.3076923076923;0.20535714285714285;0.05133928571428571;4.0;80.0;0.18898809523809523;0.052083333333333336;3.628571428571428;78.39506172839506
25/11/1996;25.59375;26.15625;25.5625;26.0625;13.012164;4559200;0.53125;0.0;0.35267857142857145;0.026785714285714284;13.166666666666668;92.94117647058823;0.21428571428571427;0.05133928571428571;4.173913043478261;80.67226890756302;0.21428571428571427;0.050595238095238096;4.235294117647059;80.89887640449439
26/11/1996;26.125;26.3125;25.75;25.78125;12.871738;4864800;0.0;0.28125;0.3169642857142857;0.06696428571428571;4.733333333333333;82.55813953488372;0.21428571428571427;0.07142857142857142;3.0;75.0;0.21279761904761904;0.06398809523809523;3.3255813953488373;76.88172043010753
27/11/1996;25.8125;25.96875;25.78125;25.875;12.918542;2154800;0.09375;0.0;0.29464285714285715;0.06696428571428571;4.4;81.48148148148148;0.22098214285714285;0.0625;3.5357142857142856;77.95275590551181;0.1949404761904762;0.06398809523809523;3.046511627906977;75.28735632183908
29/11/1996;25.875;26.0;25.84375;25.90625;12.93414;1583600;0.03125;0.0;0.23214285714285715;0.06696428571428571;3.466666666666667;77.61194029850746;0.22321428571428573;0.05357142857142857;4.166666666666667;80.64516129032258;0.17708333333333334;0.06398809523809523;2.7674418604651168;73.4567901234568
02/12/1996;25.84375;25.84375;25.625;25.6875;12.824932;2044000;0.0;0.21875;0.1875;0.09821428571428571;1.9090909090909092;65.625;0.22321428571428573;0.060267857142857144;3.7037037037037037;78.74015748031496;0.17559523809523808;0.0744047619047619;2.36;70.23809523809524
03/12/1996;25.625;25.78125;25.0;25.0;12.481679;3668800;0.0;0.6875;0.1875;0.16964285714285715;1.1052631578947367;52.5;0.22321428571428573;0.09821428571428571;2.272727272727273;69.44444444444444;0.17559523809523808;0.09077380952380952;1.9344262295081966;65.92178770949721
04/12/1996;24.875;24.90625;24.03125;24.472656;12.299578;4847600;0.0;0.5273439999999994;0.09375;0.2449777142857142;0.3826878713165747;27.677097576055615;0.20758928571428573;0.13588171428571424;1.527720538451511;60.438664607575525;0.16815476190476192;0.11588542857142854;1.4510431896199618;59.201045324907085
05/12/1996;24.1875;24.1875;23.84375;23.96875;12.046318;3233200;0.0;0.5039060000000006;0.017857142857142856;0.3169642857142857;0.056338028169014086;5.333333333333329;0.18526785714285715;0.171875;1.077922077922078;51.87499999999999;0.1488095238095238;0.13988095238095238;1.0638297872340425;51.54639175257732
